,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
1844,SZ.002405,2018-08-28 13:30:00,13.310536800000001,13.383869400000002,13.243870800000002,0.08871137849756927,0.04806202216441091,13.401202560000039,13.347203099999998,0.05
1845,SZ.002405,2018-08-28 14:00:00,13.2972036,13.423869,13.2772038,0.08259542216021032,0.0286640875917544,13.35586968000004,13.348536419999997,0.01
1846,SZ.002405,2018-08-28 14:30:00,13.323870000000001,13.357203,13.2638706,0.07898969429293246,0.017162105485758944,13.33320324000004,13.351869719999996,-0.02
1847,SZ.002405,2018-08-28 15:00:00,13.3505364,13.383869400000002,13.243870800000002,0.07739176055881991,0.011172990414027084,13.329203280000039,13.358536319999995,-0.03
1848,SZ.002405,2018-08-29 10:00:00,13.230537599999998,13.4172024,13.163871599999998,0.06568530694310226,-0.009791933453926566,13.302536880000039,13.357202999999995,-0.05
1849,SZ.002405,2018-08-29 10:30:00,13.243870800000002,13.2505374,13.1105388,0.056828650612350984,-0.022004196892343286,13.289203680000037,13.345203119999997,-0.06
1850,SZ.002405,2018-08-29 11:00:00,13.457201999999999,13.457201999999999,13.237204199999999,0.06625992840891293,-0.00251331303937552,13.321203360000036,13.338536519999996,-0.02
1851,SZ.002405,2018-08-29 11:30:00,13.383869400000002,13.470535199999999,13.3505364,0.0670441132534112,-0.000755954680303178,13.333203240000035,13.333203239999998,0.0
1852,SZ.002405,2018-08-29 13:30:00,13.4172024,13.4172024,13.323870000000001,0.06955351034521584,0.0034102716026448987,13.346536440000037,13.337869859999998,0.01
1853,SZ.002405,2018-08-29 14:00:00,13.3305366,13.4172024,13.3305366,0.06381341849013289,-0.006455929686016798,13.36653624000004,13.334536559999998,0.03
1854,SZ.002405,2018-08-29 14:30:00,13.3505364,13.390535999999999,13.290536999999999,0.060184402723439945,-0.010971168975522139,13.387869360000039,13.33853652,0.05
1855,SZ.002405,2018-08-29 15:00:00,13.5172014,13.523867999999998,13.3305366,0.06995050828830252,0.006848833723362396,13.39986924000004,13.360536300000001,0.04
1856,SZ.002405,2018-08-30 10:00:00,13.3438698,13.557201000000001,13.303870199999999,0.06297783648541078,-0.005677207905936871,13.39186932000004,13.36253628,0.03
1857,SZ.002405,2018-08-30 10:30:00,13.223870999999999,13.3705362,13.2038712,0.04722466699327832,-0.029746837512161423,13.35320304000004,13.349869739999999,0.0
1858,SZ.002405,2018-08-30 11:00:00,13.223870999999999,13.2838704,13.2172044,0.034344267339974976,-0.044406109455014484,13.33186992000004,13.34920308,-0.02
1859,SZ.002405,2018-08-30 11:30:00,13.197204600000001,13.2772038,13.163871599999998,0.021734164280097445,-0.05570105245981563,13.301203560000042,13.34453646,-0.04
1860,SZ.002405,2018-08-30 13:30:00,13.2505374,13.2638706,13.1772048,0.015861239497795054,-0.05395752161953633,13.24787076000004,13.323870000000003,-0.08
1861,SZ.002405,2018-08-30 14:00:00,13.223870999999999,13.2772038,13.183871400000001,0.008951956098581348,-0.054220870734371,13.223871000000042,13.307870160000002,-0.08
1862,SZ.002405,2018-08-30 14:30:00,13.183871400000001,13.243870800000002,13.123872,0.00024583199835959135,-0.05730649514785161,13.215871080000042,13.284537060000002,-0.07
1863,SZ.002405,2018-08-30 15:00:00,13.1038722,13.210537799999999,13.0638726,-0.012959709470459657,-0.06697406246839209,13.191871320000041,13.261870620000005,-0.07
1864,SZ.002405,2018-08-31 10:00:00,13.1438718,13.210537799999999,13.023873,-0.01996739114009749,-0.06479154064613421,13.181204760000039,13.241204160000004,-0.06
1865,SZ.002405,2018-08-31 10:30:00,13.1305386,13.163871599999998,13.0372062,-0.026293808503600857,-0.06195550029851275,13.157205000000038,13.202537880000003,-0.05
1866,SZ.002405,2018-08-31 11:00:00,13.230537599999998,13.257204000000002,13.1038722,-0.022973630557586944,-0.044252115525187936,13.158538320000037,13.191204660000002,-0.03
1867,SZ.002405,2018-08-31 11:30:00,13.190538,13.2705372,13.183871400000001,-0.023301395066463115,-0.035926115634352225,13.159871640000038,13.187871360000003,-0.03
1868,SZ.002405,2018-08-31 13:30:00,13.197204600000001,13.223870999999999,13.170538199999998,-0.022760839111120035,-0.027876002978932852,13.178538120000038,13.185204720000002,-0.01
1869,SZ.002405,2018-08-31 14:00:00,13.0972056,13.223870999999999,13.057205999999999,-0.030055072033734476,-0.033971575059329386,13.169204880000038,13.175204820000001,-0.01
1870,SZ.002405,2018-08-31 14:30:00,13.1105388,13.1438718,12.997206599999998,-0.03436380185021015,-0.03407122775382459,13.16520492000004,13.161204960000001,0.0
1871,SZ.002405,2018-08-31 15:00:00,12.970540199999999,13.123872,12.950540400000001,-0.048515956528643045,-0.0499004296885523,13.11320544000004,13.13587188,-0.02
1872,SZ.002405,2018-09-03 10:00:00,12.957207,13.0972056,12.9038742,-0.06011455570372881,-0.05847810243097906,13.06653924000004,13.113205440000002,-0.05
1873,SZ.002405,2018-09-03 10:30:00,12.99054,13.070539199999999,12.910540800000001,-0.0658576683827441,-0.055971462231207705,13.025206320000038,13.10187222,-0.08
1874,SZ.002405,2018-09-03 11:00:00,13.157205,13.230537599999998,12.970540199999999,-0.056311529673905625,-0.02950334785082462,13.037206200000039,13.103205540000001,-0.07
1875,SZ.002405,2018-09-03 11:30:00,13.1372052,13.163871599999998,13.0505394,-0.049786059976964836,-0.01316192676555443,13.04253948000004,13.103872200000003,-0.06
1876,SZ.002405,2018-09-03 13:30:00,13.1038722,13.157205,13.0505394,-0.04676519272178936,-0.005696153804162787,13.069205880000037,13.091205660000005,-0.02
1877,SZ.002405,2018-09-03 14:00:00,13.1172054,13.197204600000001,13.0638726,-0.04280186261905072,0.0017844051210515882,13.10120556000004,13.083872400000004,0.02
1878,SZ.002405,2018-09-03 14:30:00,13.337203200000001,13.3638696,13.1105388,-0.021659236896175216,0.03525572525344209,13.170538200000042,13.097872260000006,0.07
1879,SZ.002405,2018-09-03 15:00:00,13.4172024,13.4505354,13.310536800000001,0.0015340298313901712,0.06531380696685829,13.22253768000004,13.129871940000006,0.09
1880,SZ.002405,2018-09-04 10:00:00,13.457201999999999,13.457201999999999,13.2838704,0.022878762112741313,0.08640261722364846,13.286537040000038,13.164538260000006,0.12
1881,SZ.002405,2018-09-04 10:30:00,13.477201800000001,13.5772008,13.383869400000002,0.040936541967218076,0.0980145415460816,13.361202960000039,13.215204420000006,0.15
1882,SZ.002405,2018-09-04 11:00:00,13.3638696,13.4972016,13.3505364,0.04557711658862118,0.08583655263111024,13.410535800000039,13.255870680000005,0.15
1883,SZ.002405,2018-09-04 11:30:00,13.3705362,13.397202599999998,13.2772038,0.049225305632869976,0.07450634457568626,13.41720240000004,13.293870300000004,0.12
1884,SZ.002405,2018-09-04 13:30:00,13.537201199999998,13.557201000000001,13.3305366,0.06481781493382854,0.08455309054208272,13.44120216000004,13.331869920000003,0.11
1885,SZ.002405,2018-09-04 14:00:00,13.5305346,13.550534400000002,13.4505354,0.07576369527009064,0.08515588097168553,13.45586868000004,13.371202860000002,0.08
1886,SZ.002405,2018-09-04 14:30:00,13.710532800000001,13.710532800000001,13.4838684,0.09783495427690347,0.10343871918824896,13.502534880000038,13.431868920000003,0.07
1887,SZ.002405,2018-09-04 15:00:00,13.677199800000002,13.850531400000001,13.6705332,0.11135328023065227,0.10438029687659725,13.565200920000038,13.487868360000004,0.08
1888,SZ.002405,2018-09-05 10:00:00,13.4972016,13.6572,13.470535199999999,0.10631674722882245,0.07544578469835009,13.590534000000037,13.503868200000005,0.09
1889,SZ.002405,2018-09-05 10:30:00,13.5638676,13.610533800000002,13.4305356,0.10647724419629334,0.06061342290663349,13.595867280000036,13.518534720000005,0.08
1890,SZ.002405,2018-09-05 11:00:00,13.5038682,13.597200599999999,13.4838684,0.10060329687227387,0.03909242260687565,13.590534000000037,13.523201340000005,0.07
1891,SZ.002405,2018-09-05 11:30:00,13.4372022,13.5172014,13.403869199999997,0.08953663960277503,0.013567286454302357,13.535867880000037,13.519201380000007,0.02
1892,SZ.002405,2018-09-05 13:30:00,13.5038682,13.523867999999998,13.403869199999997,0.08516390653290884,0.003857456251655983,13.501201560000037,13.533201240000007,-0.03
1893,SZ.002405,2018-09-05 14:00:00,13.4305356,13.557201000000001,13.423869,0.07491755319859017,-0.013308200333585096,13.48786836000004,13.53920118000001,-0.05
1894,SZ.002405,2018-09-05 14:30:00,13.377202800000003,13.4505354,13.3438698,0.061781553826136815,-0.03166415926279345,13.45053540000004,13.523201340000009,-0.07
1895,SZ.002405,2018-09-05 15:00:00,13.230537599999998,13.403869199999997,13.2172044,0.039085965100413844,-0.0616442693713915,13.395869280000039,13.493201640000006,-0.1
1896,SZ.002405,2018-09-06 10:00:00,13.377202800000003,13.4172024,13.070539199999999,0.03255888487256442,-0.05975874386167228,13.38386940000004,13.459868640000005,-0.08
1897,SZ.002405,2018-09-06 10:30:00,13.5305346,13.583867399999999,13.3705362,0.03930563073538451,-0.03701220170882569,13.38920268000004,13.445202120000005,-0.06
1898,SZ.002405,2018-09-06 11:00:00,13.5172014,13.703866199999998,13.5105348,0.0430799982263661,-0.02357077338149001,13.406535840000041,13.447202100000004,-0.04
1899,SZ.002405,2018-09-06 11:30:00,13.550534400000002,13.590534,13.490535000000001,0.048205226337803,-0.010656253726892967,13.44120216000004,13.445868780000003,-0.0
1900,SZ.002405,2018-09-06 13:30:00,13.4372022,13.5638676,13.3705362,0.04263062584006683,-0.01744436377789224,13.482535080000043,13.439202180000004,0.04
1901,SZ.002405,2018-09-06 14:00:00,13.403869199999997,13.463868599999998,13.3638696,0.03511819951460282,-0.025975373143056202,13.487868360000041,13.435868880000005,0.05
1902,SZ.002405,2018-09-06 14:30:00,13.4972016,13.5105348,13.2638706,0.03627750766969662,-0.018925405466294884,13.481201760000042,13.435202220000004,0.05
1903,SZ.002405,2018-09-06 15:00:00,13.470535199999999,13.590534,13.4172024,0.03464514445594169,-0.01775210551504379,13.47186852000004,13.439202180000004,0.03
1904,SZ.002405,2018-09-07 10:00:00,13.583867399999999,13.6505334,13.423869,0.042012156246238774,-0.0024144655475596966,13.478535120000041,13.459868640000005,0.02
1905,SZ.002405,2018-09-07 10:30:00,13.7438658,13.823865,13.583867399999999,0.060068665697366797,0.026958842683757075,13.539867840000039,13.511201460000006,0.03
1906,SZ.002405,2018-09-07 11:00:00,13.723866000000001,13.763865599999999,13.610533800000002,0.07193553474657222,0.04055406462573434,13.603867200000039,13.545867780000005,0.06
1907,SZ.002405,2018-09-07 11:30:00,13.0372062,13.7371992,12.7105428,0.025636880756671587,-0.041634594683253534,13.51186812000004,13.496534940000004,0.02
1908,SZ.002405,2018-09-07 13:30:00,13.243870800000002,13.2772038,12.8972076,0.005556913320063472,-0.06543562364517581,13.466535240000038,13.469201880000004,-0.0
1909,SZ.002405,2018-09-07 14:00:00,13.0438728,13.2638706,12.937207199999998,-0.026192837957276893,-0.10314810095988523,13.358536320000038,13.418535720000003,-0.06
1910,SZ.002405,2018-09-07 14:30:00,13.183871400000001,13.223870999999999,12.8972076,-0.03960152584741827,-0.1039723813921344,13.24653744000004,13.393202640000004,-0.15
1911,SZ.002405,2018-09-07 15:00:00,13.057205999999999,13.197204600000001,13.0372062,-0.059759971050837635,-0.1154314174391785,13.113205440000039,13.358536320000004,-0.25
1912,SZ.002405,2018-09-10 10:00:00,12.6505434,12.923874,12.470545199999998,-0.10731292075663745,-0.1684298534806225,13.035872880000039,13.273870500000005,-0.24
1913,SZ.002405,2018-09-10 10:30:00,12.457212,12.643876800000001,12.457212,-0.15876901387933984,-0.2170736317808218,12.87854112000004,13.172538180000004,-0.29
1914,SZ.002405,2018-09-10 11:00:00,12.470545199999998,12.523878,12.2705472,-0.19621066616773497,-0.23356554908608967,12.76387560000004,13.061205960000004,-0.3
1915,SZ.002405,2018-09-10 11:30:00,12.4505454,12.530544599999999,12.32388,-0.224904700682373,-0.2327628944922926,12.617210400000038,12.931873920000005,-0.31
1916,SZ.002405,2018-09-10 13:30:00,12.430545599999999,12.4838784,12.390546,-0.24641819096383877,-0.22063190004417932,12.491878320000039,12.802541880000001,-0.31
1917,SZ.002405,2018-09-10 14:00:00,12.423879,12.457212,12.343879800000002,-0.26099711365201195,-0.19983179633642056,12.44654544000004,12.74120916,-0.29
1918,SZ.002405,2018-09-10 14:30:00,12.223881,12.430545599999999,12.2038812,-0.2853992768561131,-0.1989088981956983,12.399879240000041,12.639210180000001,-0.24
1919,SZ.002405,2018-09-10 15:00:00,12.170548199999999,12.32388,12.1638816,-0.3055198357555522,-0.19132001279566124,12.339879840000041,12.551877720000002,-0.21
1920,SZ.002405,2018-09-11 10:00:00,12.2305476,12.3038802,12.057216,-0.3130158219502075,-0.1650495881479775,12.295880280000043,12.456545340000002,-0.16
1921,SZ.002405,2018-09-11 10:30:00,12.2105478,12.283880400000001,12.1638816,-0.3169170393739371,-0.13828161839634934,12.251880720000042,12.37187952,-0.12
1922,SZ.002405,2018-09-11 11:00:00,12.190548,12.2505474,12.1505484,-0.31795738420023234,-0.11228984643915185,12.205214520000045,12.32587998,-0.12
1923,SZ.002405,2018-09-11 11:30:00,12.3772128,12.423879,12.190548,-0.30025838388806925,-0.06151347665186058,12.235880880000042,12.317880059999998,-0.08
1924,SZ.002405,2018-09-11 13:30:00,12.3172134,12.3972126,12.2638806,-0.2877561747102977,-0.029207246637053985,12.265213920000045,12.30254688,-0.04
1925,SZ.002405,2018-09-11 14:00:00,12.257214,12.357213,12.2305476,-0.2794680008563706,-0.010104719143359864,12.270547200000046,12.28321374,-0.01
1926,SZ.002405,2018-09-11 14:30:00,12.290547,12.32388,12.2305476,-0.26713055409495823,0.011656139503571916,12.286547040000045,12.269213879999999,0.02
1927,SZ.002405,2018-09-11 15:00:00,12.257214,12.337213199999999,12.2505474,-0.2570792832238258,0.0254069449966694,12.299880240000046,12.25254738,0.05
1928,SZ.002405,2018-09-12 10:00:00,12.3972126,12.5172114,12.283880400000001,-0.23510669797465944,0.05548169239600165,12.303880200000044,12.269880539999997,0.03
1929,SZ.002405,2018-09-12 10:30:00,12.5372112,12.570544199999999,12.32388,-0.2040444514350046,0.09408494838024906,12.347879760000044,12.306546839999998,0.04
1930,SZ.002405,2018-09-12 11:00:00,12.5438778,12.5505444,12.4638786,-0.17685083204997554,0.11877774972024574,12.405212520000045,12.337879859999997,0.07
1931,SZ.002405,2018-09-12 11:30:00,12.457212,12.5438778,12.4438788,-0.16044340681042257,0.12127408015948138,12.438545520000044,12.362546279999998,0.08
1932,SZ.002405,2018-09-12 13:30:00,12.4505454,12.490545,12.410545800000001,-0.14629198012062794,0.11966154683125652,12.477211800000045,12.388546019999998,0.09
1933,SZ.002405,2018-09-12 14:00:00,12.3772128,12.4972116,12.3505464,-0.13938742895203582,0.10677651933475263,12.473211840000044,12.388546019999998,0.08
1934,SZ.002405,2018-09-12 14:30:00,12.2305476,12.383879400000001,12.137215199999998,-0.1440892076210627,0.07789836959735907,12.411879120000043,12.379879439999998,0.03
1935,SZ.002405,2018-09-12 15:00:00,12.243880800000001,12.283880400000001,12.1438818,-0.14506727800139885,0.06075378306934942,12.351879720000042,12.37854612,-0.03
1936,SZ.002405,2018-09-13 10:00:00,12.403879199999999,12.5105448,12.257214,-0.13141697897743043,0.070443504893829,12.341213160000041,12.389879339999998,-0.05
1937,SZ.002405,2018-09-13 10:30:00,12.310546800000001,12.4372122,12.283880400000001,-0.12666999052301264,0.06394998544213165,12.313213440000041,12.395212619999999,-0.08
1938,SZ.002405,2018-09-13 11:00:00,12.2772138,12.32388,12.2105478,-0.12416635010404597,0.05516581302405199,12.29321364000004,12.383212739999998,-0.09
1939,SZ.002405,2018-09-13 11:30:00,12.2172144,12.337213199999999,12.1838814,-0.12557608424754108,0.04187707578964944,12.29054700000004,12.351213059999997,-0.06
1940,SZ.002405,2018-09-13 13:30:00,12.170548199999999,12.2305476,12.1038822,-0.12897217015201967,0.02806792318455381,12.27588048000004,12.313880099999995,-0.04
1941,SZ.002405,2018-09-13 14:00:00,12.1638816,12.3038802,12.157214999999999,-0.13069496144296977,0.019697872482122902,12.22788096000004,12.284547059999998,-0.06
1942,SZ.002405,2018-09-13 14:30:00,12.283880400000001,12.3772128,12.1638816,-0.12098277158325033,0.03129780176124941,12.222547680000043,12.267880559999998,-0.05
1943,SZ.002405,2018-09-13 15:00:00,12.390546,12.410545800000001,12.290547,-0.10348584822782136,0.053033318777685856,12.245214120000043,12.26921388,-0.02
1944,SZ.002405,2018-09-14 10:00:00,12.477211800000001,12.6838764,12.4505454,-0.08168459547666984,0.07730865942399112,12.297213600000044,12.293880300000001,0.0
1945,SZ.002405,2018-09-14 10:30:00,12.490545,12.617210400000001,12.4838784,-0.06260934622176073,0.09236732634704747,12.361212960000042,12.31854672,0.04
1946,SZ.002405,2018-09-14 11:00:00,12.430545599999999,12.5505444,12.410545800000001,-0.051737130466809944,0.09128940628555923,12.414545760000044,12.321213359999998,0.09
1947,SZ.002405,2018-09-14 11:30:00,12.457212,12.457212,12.310546800000001,-0.04050218159365393,0.091007443225497,12.449212080000043,12.335879879999998,0.11
1948,SZ.002405,2018-09-14 13:30:00,12.357213,12.477211800000001,12.3305466,-0.03921543610507072,0.07486474736213072,12.442545480000044,12.3438798,0.1
1949,SZ.002405,2018-09-14 14:00:00,12.3772128,12.430545599999999,12.32388,-0.036164976977490326,0.06477253249383322,12.422545680000043,12.359879639999999,0.06
1950,SZ.002405,2018-09-14 14:30:00,12.343879800000002,12.3972126,12.32388,-0.036021922367819315,0.052046913370540196,12.393212640000044,12.377212799999999,0.02
1951,SZ.002405,2018-09-14 15:00:00,12.3172134,12.3705462,12.2705472,-0.03762657049564844,0.03907009369190555,12.370546200000044,12.39254598,-0.02
1952,SZ.002405,2018-09-17 10:00:00,11.957217,12.050549400000001,11.723886,-0.0671726421571055,-0.016017639704806852,12.270547200000044,12.35987964,-0.09
1953,SZ.002405,2018-09-17 10:30:00,11.950550400000001,11.9972166,11.843884800000001,-0.09008758215218471,-0.049478015755972216,12.189214680000044,12.315880080000003,-0.13
1954,SZ.002405,2018-09-17 11:00:00,11.950550400000001,11.9705502,11.8972176,-0.107014243605283,-0.06666507092973503,12.103882200000042,12.263213940000002,-0.16
1955,SZ.002405,2018-09-17 11:30:00,11.8838844,11.950550400000001,11.857218,-0.12437442287930267,-0.0811083435822195,12.011883120000043,12.202547880000003,-0.19
1956,SZ.002405,2018-09-17 13:30:00,11.877217800000002,11.9438838,11.863884599999999,-0.1370901391437993,-0.08523182088897022,11.923884000000044,12.147215100000004,-0.22
1957,SZ.002405,2018-09-17 14:00:00,12.023883,12.0372162,11.8305516,-0.13379052608443054,-0.06290607581618612,11.937217200000044,12.103882200000005,-0.17
1958,SZ.002405,2018-09-17 14:30:00,12.0638826,12.0972156,11.963883599999999,-0.12648982951558807,-0.038643746142800944,11.959883640000044,12.074549160000004,-0.11
1959,SZ.002405,2018-09-17 15:00:00,11.99055,12.0838824,11.9838834,-0.12517832502984838,-0.02881658973705728,11.967883560000043,12.035882880000006,-0.07
1960,SZ.002405,2018-09-18 10:00:00,12.0305496,12.090549000000001,11.8972176,-0.11953340812472568,-0.014021404741449472,11.997216600000044,12.004549860000006,-0.01
1961,SZ.002405,2018-09-18 10:30:00,12.010549800000001,12.1438818,11.9972166,-0.11534397398965979,-0.004514029177054152,12.023883000000044,11.973883500000007,0.05
1962,SZ.002405,2018-09-18 11:00:00,11.9972166,12.0372162,11.9438838,-0.11181080965033985,0.002041839601268608,12.018549720000044,11.977883460000005,0.04
1963,SZ.002405,2018-09-18 11:30:00,11.8838844,12.0172164,11.857218,-0.11680920898961489,-0.0063639672618251986,11.982550080000044,11.971216860000004,0.01
1964,SZ.002405,2018-09-18 13:30:00,11.9105508,11.9772168,11.8505514,-0.11726694056324227,-0.00582354432726398,11.966550240000043,11.967216900000006,-0.0
1965,SZ.002405,2018-09-18 14:00:00,12.077215800000001,12.090549000000001,11.890551,-0.10299397310026315,0.01817791247895545,11.975883480000045,11.986550040000006,-0.01
1966,SZ.002405,2018-09-18 14:30:00,12.197214599999999,12.2038812,12.0638826,-0.08106517439735583,0.04962840790781606,12.013216440000043,12.018549720000006,-0.01
1967,SZ.002405,2018-09-18 15:00:00,12.2038812,12.2172144,12.137215199999998,-0.06242886345465415,0.06952082383457553,12.054549360000044,12.036549540000006,0.02
1968,SZ.002405,2018-09-19 10:00:00,12.1305486,12.197214599999999,12.090549000000001,-0.05296621911544541,0.0707568900103944,12.103882200000044,12.043216140000007,0.06
1969,SZ.002405,2018-09-19 10:30:00,12.2638806,12.2638806,12.1305486,-0.03431269185121799,0.08645115563107938,12.174548160000043,12.070549200000006,0.1
1970,SZ.002405,2018-09-19 11:00:00,12.343879800000002,12.3772128,12.237214199999999,-0.012925374571823411,0.10338063215189483,12.227880960000041,12.101882220000007,0.13
1971,SZ.002405,2018-09-19 11:30:00,12.3505464,12.423879,12.3038802,0.004510176853022685,0.11060138800126962,12.258547320000043,12.135881880000008,0.12
1972,SZ.002405,2018-09-19 13:30:00,12.617210400000001,12.6505434,12.3505464,0.03939145301946212,0.14429115226731878,12.341213160000043,12.197881260000008,0.14
1973,SZ.002405,2018-09-19 14:00:00,12.5105448,12.690543,12.5105448,0.05776224599294899,0.14482619057143403,12.417212400000045,12.260547300000008,0.16
1974,SZ.002405,2018-09-19 14:30:00,12.503878199999999,12.557211,12.4505454,0.07096524965031747,0.13698575830893678,12.465211920000046,12.319880040000008,0.15
1975,SZ.002405,2018-09-19 15:00:00,12.3972126,12.503878199999999,12.3505464,0.0719918257391381,0.11123112838926243,12.475878480000045,12.351879720000008,0.12
1976,SZ.002405,2018-09-20 10:00:00,12.4638786,12.503878199999999,12.3505464,0.07729378904816286,0.09746804400584957,12.498544920000043,12.378546120000006,0.12
1977,SZ.002405,2018-09-20 10:30:00,12.3505464,12.4638786,12.343879800000002,0.07152616270568402,0.0687462330567135,12.445212120000042,12.393212640000009,0.05
1978,SZ.002405,2018-09-20 11:00:00,12.3638796,12.4438788,12.337213199999999,0.06725587126692645,0.04816452014335869,12.415879080000042,12.416545740000009,-0.0
1979,SZ.002405,2018-09-20 11:30:00,12.32388,12.3972126,12.283880400000001,0.05995290137881781,0.026846864293713135,12.379879440000042,12.42254568000001,-0.04
1980,SZ.002405,2018-09-20 13:30:00,12.32388,12.3638796,12.283880400000001,0.053547977376695144,0.011229613031574243,12.365212920000042,12.42054570000001,-0.06
1981,SZ.002405,2018-09-20 14:00:00,12.310546800000001,12.357213,12.283880400000001,0.04685602407159273,-0.001723434862904466,12.33454656000004,12.41654574000001,-0.08
1982,SZ.002405,2018-09-20 14:30:00,12.3038802,12.3305466,12.2705472,0.04054726038159373,-0.011472769794321963,12.32521332000004,12.385212720000009,-0.06
1983,SZ.002405,2018-09-20 15:00:00,12.3305466,12.357213,12.290547,0.037269653953458715,-0.014422386120473599,12.31854672000004,12.367212900000009,-0.05
1984,SZ.002405,2018-09-21 10:00:00,12.337213199999999,12.4372122,12.2972136,0.034808811835077336,-0.01547525628578908,12.321213360000039,12.350546400000008,-0.03
1985,SZ.002405,2018-09-21 10:30:00,12.1505484,12.3705462,12.117215400000001,0.01759348069577804,-0.03992473485151013,12.28654704000004,12.325879980000007,-0.04
1986,SZ.002405,2018-09-21 11:00:00,12.2172144,12.223881,12.123882,0.00922327560719971,-0.04533211602293344,12.267880560000041,12.301213560000006,-0.03
1987,SZ.002405,2018-09-21 11:30:00,12.283880400000001,12.310546800000001,12.157214999999999,0.007878399533728597,-0.03841749453590053,12.26388060000004,12.294546960000007,-0.03
1988,SZ.002405,2018-09-21 13:30:00,12.390546,12.410545800000001,12.283880400000001,0.015243876119654942,-0.01894923309123827,12.275880480000039,12.297213600000005,-0.02
1989,SZ.002405,2018-09-21 14:00:00,12.410545800000001,12.490545,12.343879800000002,0.022436254913534626,-0.003651580402783121,12.29054700000004,12.305880180000006,-0.02
1990,SZ.002405,2018-09-21 14:30:00,12.5105448,12.623877,12.403879199999999,0.03579275391257575,0.01844913407623929,12.36254628000004,12.324546660000005,0.04
1991,SZ.002405,2018-09-21 15:00:00,12.490545,12.5505444,12.430545599999999,0.04425392715783438,0.028297184453405254,12.41721240000004,12.342546480000005,0.07
1992,SZ.002405,2018-09-25 10:00:00,12.6105438,12.723875999999999,12.430545599999999,0.059951287083233495,0.04775352344336278,12.48254508000004,12.373212840000004,0.11
1993,SZ.002405,2018-09-25 10:30:00,12.6638766,12.757209,12.590544,0.07582105127454497,0.06359444146078859,12.537211200000039,12.406545840000003,0.13
1994,SZ.002405,2018-09-25 11:00:00,12.6505434,12.723875999999999,12.6038772,0.08632695254951273,0.06768499520857926,12.585210720000038,12.437878860000001,0.15
1995,SZ.002405,2018-09-25 11:30:00,12.590544,12.6505434,12.570544199999999,0.08878801192392238,0.05808569116591886,12.60121056000004,12.481878420000003,0.12
1996,SZ.002405,2018-09-25 13:30:00,12.5638776,12.6038772,12.5505444,0.0875771289617191,0.044531140193209834,12.615877080000041,12.516544740000002,0.1
1997,SZ.002405,2018-09-25 14:00:00,12.577210800000001,12.5972106,12.5438778,0.08669401861855164,0.03421193560549993,12.60921048000004,12.545877780000001,0.06
1998,SZ.002405,2018-09-25 14:30:00,12.5972106,12.6372102,12.5638776,0.08660958266742114,0.02723445096259114,12.59587728000004,12.566544240000002,0.03
1999,SZ.002405,2018-09-25 15:00:00,12.5838774,12.6038772,12.5438778,0.08449280825936079,0.018400721717176355,12.582544080000039,12.583877400000002,-0.0
2000,SZ.002405,2018-09-26 10:00:00,12.530544599999999,12.617210400000001,12.477211800000001,0.07761701738968974,0.0037193119822674092,12.57054420000004,12.585877380000003,-0.02
2001,SZ.002405,2018-09-26 10:30:00,12.5505444,12.570544199999999,12.4505454,0.0729409029773862,-0.004506333473871721,12.567877560000039,12.591877320000004,-0.02
2002,SZ.002405,2018-09-26 11:00:00,12.5972106,12.6105438,12.523878,0.07216870504207762,-0.004840583475591104,12.571877520000038,12.590544000000005,-0.02
2003,SZ.002405,2018-09-26 11:30:00,12.523878,12.617210400000001,12.523878,0.06489137725752414,-0.015516191235758453,12.557211000000038,12.576544140000006,-0.02
2004,SZ.002405,2018-09-26 13:30:00,12.7305426,12.737209199999999,12.5105448,0.07493632925244675,0.0036589702032694127,12.586544040000037,12.584544060000004,0.0
2005,SZ.002405,2018-09-26 14:00:00,12.617210400000001,12.7305426,12.6105438,0.07291158532536457,-0.00031241412071597585,12.603877200000037,12.587210700000005,0.02
2006,SZ.002405,2018-09-26 14:30:00,12.557211,12.6305436,12.530544599999999,0.06570806931040885,-0.011775556920501945,12.605210520000036,12.586544040000005,0.02
2007,SZ.002405,2018-09-26 15:00:00,12.570544199999999,12.5838774,12.5372112,0.06037909614416037,-0.017946802602399115,12.599877240000035,12.585877380000003,0.01
2008,SZ.002405,2018-09-27 10:00:00,12.570544199999999,12.6305436,12.5372112,0.055515893849870324,-0.022138565752783362,12.609210480000035,12.583210740000002,0.03
2009,SZ.002405,2018-09-27 10:30:00,12.530544599999999,12.577210800000001,12.4972116,0.04788218158112478,-0.029924792232219555,12.569210880000036,12.577877460000002,-0.01
2010,SZ.002405,2018-09-27 11:00:00,12.477211800000001,12.5638776,12.470545199999998,0.0371012186175097,-0.041189374527559774,12.541211160000035,12.572544180000001,-0.03
2011,SZ.002405,2018-09-27 11:30:00,12.3772128,12.503878199999999,12.3705462,0.020254661097668603,-0.05990599165379358,12.505211520000033,12.555211020000002,-0.05
2012,SZ.002405,2018-09-27 13:30:00,12.3772128,12.410545800000001,12.357213,0.006824968897250372,-0.06941230084370403,12.466545240000034,12.533211240000002,-0.07
2013,SZ.002405,2018-09-27 14:00:00,12.2505474,12.383879400000001,12.2305476,-0.01387900953780452,-0.08865620617105105,12.402545880000034,12.505878180000002,-0.1
