,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
389,SZ.002405,2019-08-29 14:00:00,16.26,16.43,16.18,-0.02592688727375872,16.270000000000017,16.227999999999977,0.04,0,2,g,r
390,SZ.002405,2019-08-29 14:30:00,16.08,16.27,16.06,-0.04147200318338104,16.242000000000015,16.225999999999978,0.02,0,1,g,r
391,SZ.002405,2019-08-29 15:00:00,16.0,16.17,16.0,-0.05616511119323614,16.192000000000014,16.20699999999998,-0.01,0,-1,g,g
392,SZ.002405,2019-08-30 10:00:00,16.09,16.26,15.92,-0.05857694565812194,16.170000000000016,16.19599999999998,-0.03,-2,0,g,g
393,SZ.002405,2019-08-30 10:30:00,16.21,16.27,16.0,-0.05111664482223044,16.128000000000018,16.19099999999998,-0.06,-1,0,g,g
394,SZ.002405,2019-08-30 11:00:00,16.11,16.24,16.04,-0.051783142998733045,16.098000000000017,16.18399999999998,-0.09,0,-2,g,g
395,SZ.002405,2019-08-30 11:30:00,16.03,16.1,15.96,-0.05611404488429614,16.088000000000015,16.16499999999998,-0.08,0,0,g,g
396,SZ.002405,2019-08-30 13:30:00,15.9,16.06,15.88,-0.06557767892197422,16.06800000000002,16.12999999999998,-0.06,0,-1,g,g
397,SZ.002405,2019-08-30 14:00:00,15.73,15.9,15.64,-0.08016555245832413,15.996000000000018,16.08299999999998,-0.09,0,0,g,g
398,SZ.002405,2019-08-30 14:30:00,15.71,15.76,15.51,-0.0874451165208062,15.896000000000015,16.011999999999983,-0.12,0,0,g,g
399,SZ.002405,2019-08-30 15:00:00,15.65,15.76,15.61,-0.09211576845731322,15.804000000000016,15.950999999999985,-0.15,-2,0,g,g
400,SZ.002405,2019-09-02 10:00:00,15.87,15.94,15.6,-0.07682746518552483,15.772000000000016,15.929999999999984,-0.16,0,-2,g,g
401,SZ.002405,2019-09-02 10:30:00,16.01,16.04,15.76,-0.05476102135028024,15.794000000000016,15.930999999999983,-0.14,0,0,g,g
402,SZ.002405,2019-09-02 11:00:00,15.96,16.01,15.83,-0.04160347445386312,15.840000000000018,15.917999999999983,-0.08,0,0,g,g
403,SZ.002405,2019-09-02 11:30:00,15.99,16.02,15.88,-0.02951935607560328,15.896000000000015,15.895999999999983,0.0,0,-1,g,r
404,SZ.002405,2019-09-02 13:30:00,16.14,16.25,15.98,-0.011016111108435197,15.994000000000014,15.898999999999983,0.1,0,0,g,r
405,SZ.002405,2019-09-02 14:00:00,16.12,16.22,16.08,-0.00028334753428764514,16.044000000000015,15.907999999999983,0.14,-1,0,g,r
406,SZ.002405,2019-09-02 14:30:00,16.22,16.34,16.1,0.012675165104814888,16.086000000000013,15.939999999999984,0.15,1,0,r,r
407,SZ.002405,2019-09-02 15:00:00,16.17,16.23,16.12,0.016747888654590752,16.128000000000014,15.983999999999984,0.14,0,0,r,r
408,SZ.002405,2019-09-03 10:00:00,16.44,16.66,16.28,0.035421153446840756,16.218000000000014,16.05699999999998,0.16,2,2,r,r
409,SZ.002405,2019-09-03 10:30:00,16.23,16.45,16.17,0.03155366062772223,16.236000000000015,16.11499999999998,0.12,0,0,r,r
410,SZ.002405,2019-09-03 11:00:00,16.29,16.33,16.12,0.030919650044697447,16.270000000000017,16.15699999999998,0.11,0,0,r,r
411,SZ.002405,2019-09-03 11:30:00,16.33,16.37,16.18,0.030998733953503707,16.292000000000016,16.188999999999982,0.1,0,0,r,r
412,SZ.002405,2019-09-03 13:30:00,16.32,16.48,16.32,0.02825909038970814,16.322000000000017,16.22499999999998,0.1,0,0,r,r
413,SZ.002405,2019-09-03 14:00:00,16.24,16.36,16.17,0.019364695046114155,16.282000000000018,16.24999999999998,0.03,0,0,r,r
414,SZ.002405,2019-09-03 14:30:00,16.34,16.38,16.21,0.018521922855594924,16.304000000000016,16.269999999999982,0.03,0,0,r,r
415,SZ.002405,2019-09-03 15:00:00,16.4,16.43,16.32,0.020175009820909362,16.326000000000015,16.29799999999998,0.03,0,0,r,r
416,SZ.002405,2019-09-04 10:00:00,16.38,16.65,16.15,0.01815439936817631,16.336000000000016,16.313999999999982,0.02,0,0,r,r
417,SZ.002405,2019-09-04 10:30:00,16.32,16.4,16.21,0.01134302618286362,16.33600000000002,16.32899999999998,0.01,1,0,r,r
418,SZ.002405,2019-09-04 11:00:00,16.23,16.37,16.22,-5.442379875575387e-05,16.33400000000002,16.30799999999998,0.03,-1,1,g,r
419,SZ.002405,2019-09-04 11:30:00,16.05,16.25,16.03,-0.019472330408542238,16.276000000000018,16.28999999999998,-0.01,0,-1,g,g
420,SZ.002405,2019-09-04 13:30:00,16.14,16.23,16.04,-0.02562423448912518,16.224000000000018,16.27499999999998,-0.05,0,0,g,g
421,SZ.002405,2019-09-04 14:00:00,16.1,16.15,16.01,-0.03137666569478455,16.168000000000017,16.25199999999998,-0.08,0,0,g,g
422,SZ.002405,2019-09-04 14:30:00,16.12,16.23,16.03,-0.03267658949524878,16.12800000000002,16.23199999999998,-0.1,-2,-2,g,g
423,SZ.002405,2019-09-04 15:00:00,16.33,16.33,16.12,-0.018917791077287846,16.148000000000017,16.24099999999998,-0.09,0,0,g,g
424,SZ.002405,2019-09-05 10:00:00,16.44,16.46,16.24,-0.002780385166379497,16.22600000000002,16.25099999999998,-0.02,-1,-1,g,g
425,SZ.002405,2019-09-05 10:30:00,16.77,16.96,16.38,0.02804815945627205,16.352000000000018,16.28799999999998,0.06,1,1,r,r
426,SZ.002405,2019-09-05 11:00:00,16.72,16.9,16.68,0.04215410227824333,16.476000000000017,16.32199999999998,0.15,0,0,r,r
427,SZ.002405,2019-09-05 11:30:00,16.89,16.89,16.72,0.05898299374438566,16.630000000000017,16.37899999999998,0.25,0,0,r,r
428,SZ.002405,2019-09-05 13:30:00,17.1,17.24,16.89,0.07905465074826089,16.784000000000017,16.46599999999998,0.32,2,0,r,r
429,SZ.002405,2019-09-05 14:00:00,16.91,17.11,16.91,0.07439937387416586,16.878000000000018,16.55199999999998,0.33,0,2,r,r
430,SZ.002405,2019-09-05 14:30:00,16.8,16.94,16.68,0.05942561307479713,16.884000000000018,16.617999999999977,0.27,0,0,r,r
431,SZ.002405,2019-09-05 15:00:00,16.75,16.87,16.69,0.042462992573689406,16.89000000000002,16.68299999999998,0.21,0,0,r,r
432,SZ.002405,2019-09-06 10:00:00,16.81,17.03,16.64,0.03206616320870234,16.874000000000017,16.751999999999978,0.12,0,0,r,r
433,SZ.002405,2019-09-06 10:30:00,16.77,16.91,16.7,0.01987481184854284,16.808000000000014,16.79599999999998,0.01,0,1,r,r
434,SZ.002405,2019-09-06 11:00:00,16.87,16.87,16.69,0.016086953869044185,16.80000000000002,16.83899999999998,-0.04,0,0,r,g
435,SZ.002405,2019-09-06 11:30:00,16.94,17.17,16.86,0.015813613175790275,16.828000000000017,16.85599999999998,-0.03,0,0,r,g
436,SZ.002405,2019-09-06 13:30:00,16.82,17.0,16.81,0.005596034252306176,16.84200000000002,16.86599999999998,-0.02,1,0,r,g
437,SZ.002405,2019-09-06 14:00:00,16.76,16.87,16.73,-0.00650247283602165,16.83200000000002,16.85299999999998,-0.02,0,0,g,g
438,SZ.002405,2019-09-06 14:30:00,16.84,16.84,16.69,-0.010196392139652816,16.84600000000002,16.82699999999998,0.02,0,1,g,r
439,SZ.002405,2019-09-06 15:00:00,17.1,17.13,16.82,0.0030815818374307635,16.892000000000017,16.845999999999982,0.05,1,0,r,r
440,SZ.002405,2019-09-09 10:00:00,17.31,17.46,17.06,0.023103249646737267,16.96600000000002,16.89699999999998,0.07,0,0,r,r
441,SZ.002405,2019-09-09 10:30:00,17.36,17.48,17.25,0.03603868200213994,17.07400000000002,16.95799999999998,0.12,0,0,r,r
442,SZ.002405,2019-09-09 11:00:00,17.33,17.47,17.31,0.038666949967799485,17.188000000000017,17.00999999999998,0.18,0,0,r,r
443,SZ.002405,2019-09-09 11:30:00,17.6,17.64,17.32,0.05375427817196071,17.340000000000014,17.09299999999998,0.25,0,0,r,r
444,SZ.002405,2019-09-09 13:30:00,17.66,17.74,17.53,0.0623355750113824,17.452000000000016,17.171999999999976,0.28,2,2,r,r
445,SZ.002405,2019-09-09 14:00:00,17.6,17.73,17.57,0.05858897663115162,17.510000000000012,17.23799999999998,0.27,0,0,r,r
446,SZ.002405,2019-09-09 14:30:00,17.57,17.65,17.48,0.04909288902177186,17.552000000000014,17.312999999999978,0.24,0,0,r,r
447,SZ.002405,2019-09-09 15:00:00,17.88,17.94,17.57,0.05807704662715607,17.662000000000013,17.424999999999976,0.24,0,0,r,r
448,SZ.002405,2019-09-10 10:00:00,17.53,17.76,17.45,0.03592127206731688,17.648000000000014,17.49399999999998,0.15,0,0,r,r
449,SZ.002405,2019-09-10 10:30:00,17.37,17.57,17.37,0.007452517900353395,17.590000000000014,17.52099999999998,0.07,1,0,r,r
450,SZ.002405,2019-09-10 11:00:00,17.23,17.38,17.2,-0.022221342965233593,17.516000000000012,17.512999999999977,0.0,-1,-1,g,r
451,SZ.002405,2019-09-10 11:30:00,17.35,17.4,17.22,-0.03445174901428805,17.472000000000016,17.51199999999998,-0.04,0,0,g,g
452,SZ.002405,2019-09-10 13:30:00,17.47,17.55,17.33,-0.03502927492046437,17.390000000000015,17.525999999999975,-0.14,0,-2,g,g
453,SZ.002405,2019-09-10 14:00:00,17.4,17.57,17.39,-0.04031824376668816,17.364000000000015,17.50599999999998,-0.14,0,0,g,g
454,SZ.002405,2019-09-10 14:30:00,17.45,17.51,17.34,-0.040532984194181,17.380000000000017,17.484999999999978,-0.1,-2,0,g,g
455,SZ.002405,2019-09-10 15:00:00,17.5,17.57,17.44,-0.03746365663494511,17.434000000000015,17.474999999999977,-0.04,-1,0,g,g
456,SZ.002405,2019-09-11 10:00:00,17.3,17.58,17.28,-0.0483658668099059,17.424000000000014,17.44799999999998,-0.02,0,-1,g,g
457,SZ.002405,2019-09-11 10:30:00,17.39,17.5,17.3,-0.04883629618958296,17.408000000000012,17.39899999999998,0.01,0,0,g,r
458,SZ.002405,2019-09-11 11:00:00,17.28,17.47,17.25,-0.055395851744471425,17.384000000000015,17.373999999999977,0.01,0,0,g,r
459,SZ.002405,2019-09-11 11:30:00,17.39,17.43,17.26,-0.05126194648722743,17.372000000000014,17.375999999999976,-0.0,0,-1,g,r
460,SZ.002405,2019-09-11 13:30:00,17.32,17.45,17.3,-0.05201263644614823,17.336000000000013,17.384999999999977,-0.05,0,0,g,g
461,SZ.002405,2019-09-11 14:00:00,17.15,17.34,17.11,-0.062048762710356836,17.306000000000015,17.364999999999977,-0.06,0,0,g,g
462,SZ.002405,2019-09-11 14:30:00,17.22,17.25,17.11,-0.06192104924161218,17.272000000000013,17.33999999999998,-0.07,0,-2,g,g
463,SZ.002405,2019-09-11 15:00:00,17.14,17.24,17.08,-0.06486105186170384,17.244000000000014,17.31399999999998,-0.07,-2,0,g,g
464,SZ.002405,2019-09-12 10:00:00,17.39,17.45,17.13,-0.04836205918220951,17.244000000000014,17.307999999999982,-0.06,0,0,g,g
465,SZ.002405,2019-09-12 10:30:00,17.33,17.43,17.28,-0.040217234172364974,17.246000000000016,17.29099999999998,-0.04,0,-1,g,g
466,SZ.002405,2019-09-12 11:00:00,17.6,17.63,17.25,-0.016584112524820477,17.336000000000013,17.320999999999977,0.02,0,1,g,r
467,SZ.002405,2019-09-12 11:30:00,17.49,17.63,17.48,-0.008695027595228291,17.39000000000001,17.330999999999978,0.06,0,0,g,r
468,SZ.002405,2019-09-12 13:30:00,17.47,17.57,17.44,-0.005324151265569968,17.45600000000001,17.349999999999977,0.11,-1,2,g,r
469,SZ.002405,2019-09-12 14:00:00,17.38,17.48,17.3,-0.009417009110951308,17.45400000000001,17.34899999999998,0.11,0,0,g,r
470,SZ.002405,2019-09-12 14:30:00,17.41,17.46,17.36,-0.010293853642559886,17.47000000000001,17.35799999999998,0.11,-2,0,g,r
471,SZ.002405,2019-09-12 15:00:00,17.48,17.54,17.42,-0.006532829366970666,17.44600000000001,17.390999999999977,0.06,0,0,g,r
472,SZ.002405,2019-09-16 10:00:00,17.54,17.59,17.34,-0.0006853248793952382,17.45600000000001,17.422999999999977,0.03,-1,0,g,r
473,SZ.002405,2019-09-16 10:30:00,17.59,17.65,17.49,0.005526794491277062,17.48000000000001,17.46799999999998,0.01,0,1,r,r
474,SZ.002405,2019-09-16 11:00:00,17.49,17.6,17.44,0.002056551589213862,17.50200000000001,17.47799999999998,0.02,0,0,r,r
475,SZ.002405,2019-09-16 11:30:00,17.54,17.55,17.49,0.0022674697359355844,17.52800000000001,17.498999999999977,0.03,0,0,r,r
476,SZ.002405,2019-09-16 13:30:00,17.55,17.61,17.5,0.0022167370594234626,17.54200000000001,17.49399999999998,0.05,0,2,r,r
477,SZ.002405,2019-09-16 14:00:00,17.56,17.61,17.52,0.001999613814501422,17.54600000000001,17.50099999999998,0.05,0,0,r,r
478,SZ.002405,2019-09-16 14:30:00,17.4,17.58,17.39,-0.009163978229264291,17.50800000000001,17.49399999999998,0.01,-1,1,g,r
479,SZ.002405,2019-09-16 15:00:00,17.37,17.4,17.25,-0.018286208049548586,17.484000000000012,17.49299999999998,-0.01,0,-1,g,g
480,SZ.002405,2019-09-17 10:00:00,17.58,17.95,17.21,-0.01029283193165867,17.49200000000001,17.509999999999984,-0.02,0,0,g,g
481,SZ.002405,2019-09-17 10:30:00,17.47,17.62,17.37,-0.01238894455629043,17.476000000000013,17.508999999999983,-0.03,0,0,g,g
482,SZ.002405,2019-09-17 11:00:00,17.2,17.46,17.06,-0.030881660871570085,17.404000000000014,17.474999999999984,-0.07,0,0,g,g
483,SZ.002405,2019-09-17 11:30:00,17.18,17.33,17.16,-0.04265723047187057,17.360000000000014,17.433999999999983,-0.07,0,0,g,g
484,SZ.002405,2019-09-17 13:30:00,16.79,17.18,16.78,-0.07312063898294768,17.24400000000001,17.363999999999983,-0.12,0,0,g,g
485,SZ.002405,2019-09-17 14:00:00,16.87,17.04,16.78,-0.08353932194582252,17.10200000000001,17.296999999999983,-0.19,0,0,g,g
486,SZ.002405,2019-09-17 14:30:00,16.78,16.95,16.61,-0.09150679452500124,16.964000000000013,17.21999999999998,-0.26,0,0,g,g
487,SZ.002405,2019-09-17 15:00:00,16.81,16.94,16.65,-0.08965354569252357,16.886000000000013,17.144999999999982,-0.26,0,0,g,g
488,SZ.002405,2019-09-18 10:00:00,16.64,16.91,16.41,-0.09430120350220876,16.778000000000013,17.06899999999998,-0.29,0,-2,g,g
489,SZ.002405,2019-09-18 10:30:00,16.35,16.65,16.27,-0.11022305388960388,16.690000000000015,16.966999999999977,-0.28,-2,0,g,g
490,SZ.002405,2019-09-18 11:00:00,16.52,16.55,16.33,-0.10276935406861479,16.62000000000001,16.86099999999998,-0.24,0,0,g,g
491,SZ.002405,2019-09-18 11:30:00,16.4,16.57,16.39,-0.09932793785903729,16.54400000000001,16.75399999999998,-0.21,0,0,g,g
492,SZ.002405,2019-09-18 13:30:00,16.59,16.59,16.4,-0.07857188376478919,16.50000000000001,16.69299999999998,-0.19,0,0,g,g
493,SZ.002405,2019-09-18 14:00:00,16.79,16.87,16.59,-0.04723415888334559,16.53000000000001,16.65399999999998,-0.12,0,0,g,g
494,SZ.002405,2019-09-18 14:30:00,16.63,16.84,16.59,-0.0337735258467152,16.586000000000006,16.63799999999998,-0.05,0,0,g,g
495,SZ.002405,2019-09-18 15:00:00,16.6,16.64,16.47,-0.02385026327463008,16.602000000000007,16.61099999999998,-0.01,0,-1,g,g
496,SZ.002405,2019-09-19 10:00:00,16.53,16.85,16.53,-0.01916269677920046,16.628000000000007,16.585999999999977,0.04,-1,0,g,r
497,SZ.002405,2019-09-19 10:30:00,16.78,16.79,16.52,0.00246283494996985,16.666000000000007,16.582999999999977,0.08,1,0,r,r
498,SZ.002405,2019-09-19 11:00:00,16.75,16.85,16.71,0.015696549869016835,16.65800000000001,16.593999999999976,0.06,0,0,r,r
499,SZ.002405,2019-09-19 11:30:00,16.68,16.83,16.65,0.020388221219306973,16.668000000000013,16.626999999999978,0.04,0,1,r,r
500,SZ.002405,2019-09-19 13:30:00,16.65,16.75,16.6,0.021986197655218503,16.678000000000015,16.63999999999998,0.04,0,0,r,r
501,SZ.002405,2019-09-19 14:00:00,16.74,16.77,16.58,0.02916934615463876,16.720000000000013,16.673999999999978,0.05,0,0,r,r
502,SZ.002405,2019-09-19 14:30:00,16.89,16.92,16.68,0.04323919677559618,16.74200000000001,16.703999999999976,0.04,0,0,r,r
503,SZ.002405,2019-09-19 15:00:00,16.99,17.1,16.86,0.057598499983138846,16.790000000000013,16.72399999999998,0.07,0,0,r,r
504,SZ.002405,2019-09-20 10:00:00,17.28,17.7,17.22,0.0833805655554776,16.910000000000014,16.78899999999998,0.12,0,0,r,r
505,SZ.002405,2019-09-20 10:30:00,17.16,17.39,17.14,0.0886153754619482,17.01200000000001,16.844999999999978,0.17,0,0,r,r
506,SZ.002405,2019-09-20 11:00:00,17.2,17.35,17.16,0.09070600004323497,17.104000000000013,16.911999999999978,0.19,0,0,r,r
507,SZ.002405,2019-09-20 11:30:00,17.26,17.26,17.05,0.09178593213486103,17.178000000000015,16.959999999999976,0.22,2,2,r,r
508,SZ.002405,2019-09-20 13:30:00,17.17,17.29,17.11,0.08239392165121688,17.214000000000016,17.001999999999974,0.21,1,0,r,r
509,SZ.002405,2019-09-20 14:00:00,17.77,17.93,17.16,0.11077704076591853,17.312000000000015,17.110999999999976,0.2,0,0,r,r
510,SZ.002405,2019-09-20 14:30:00,17.7,17.95,17.65,0.11833867124048342,17.420000000000016,17.215999999999973,0.2,0,0,r,r
511,SZ.002405,2019-09-20 15:00:00,17.69,17.74,17.6,0.1160127449100544,17.518000000000015,17.31099999999997,0.21,0,1,r,r
