,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
3113,SZ.002405,2018-07-09 13:30:00,13.1225484,13.175881200000001,13.1225484,0.04397147353984643,0.024248587992448195,13.153214760000072,13.111881840000006,0.04
3114,SZ.002405,2018-07-09 13:45:00,13.095882000000001,13.1158818,13.055882400000002,0.04013098617459221,0.013254090609551808,13.143881520000074,13.125881700000004,0.02
3115,SZ.002405,2018-07-09 14:00:00,13.129215,13.149214800000001,13.0692156,0.03932376688643302,0.00931172162658675,13.134548280000072,13.134548280000004,0.0
3116,SZ.002405,2018-07-09 14:15:00,13.155881400000002,13.162548000000001,13.1158818,0.04037043021466857,0.009124038626446285,13.133214960000071,13.135214940000003,-0.0
3117,SZ.002405,2018-07-09 14:30:00,13.102548599999999,13.162548000000001,13.082548800000001,0.03647593532693705,0.0010680390807865925,13.121215080000074,13.130548320000003,-0.01
3118,SZ.002405,2018-07-09 14:45:00,13.149214800000001,13.149214800000001,13.095882000000001,0.03673167254792098,0.0012636108182035588,13.126548360000072,13.139881560000003,-0.01
3119,SZ.002405,2018-07-09 15:00:00,13.1692146,13.175881200000001,13.142548199999998,0.03810886754957288,0.003214400657205879,13.141214880000073,13.142548200000004,-0.0
3120,SZ.002405,2018-07-10 09:45:00,13.029216,13.175881200000001,12.982549800000001,0.02758559790642856,-0.014265710903266199,13.121215080000074,13.127881680000005,-0.01
3121,SZ.002405,2018-07-10 10:00:00,13.062549,13.1225484,13.0092162,0.02168554792497268,-0.02085264869294237,13.102548600000073,13.117881780000005,-0.02
3122,SZ.002405,2018-07-10 10:15:00,13.142548199999998,13.162548000000001,13.029216,0.023197575456023856,-0.01426287490467202,13.110548520000071,13.115881800000006,-0.01
3123,SZ.002405,2018-07-10 10:30:00,13.075882199999999,13.1358816,13.0358826,0.018799767106211007,-0.018446793283438165,13.09588200000007,13.111215180000006,-0.02
3124,SZ.002405,2018-07-10 10:45:00,13.0092162,13.082548800000001,12.995883000000001,0.009821862933494074,-0.029122081303097624,13.06388232000007,13.102548600000006,-0.04
3125,SZ.002405,2018-07-10 11:00:00,13.0425492,13.062549,13.0025496,0.005335005100928214,-0.03047663757458348,13.066548960000068,13.093882020000006,-0.03
3126,SZ.002405,2018-07-10 11:15:00,13.0358826,13.0692156,12.995883000000001,0.0012270543192762773,-0.030954031310309882,13.06121568000007,13.081882140000008,-0.02
3127,SZ.002405,2018-07-10 11:30:00,13.0892154,13.1158818,13.0358826,0.002249059213204063,-0.023128017217963447,13.05054912000007,13.080548820000008,-0.03
3128,SZ.002405,2018-07-10 13:15:00,13.062549,13.0892154,13.0492158,0.0008969108057339525,-0.020665851226322935,13.047882480000073,13.071882240000004,-0.02
3129,SZ.002405,2018-07-10 13:30:00,13.0025496,13.0692156,13.0025496,-0.004958962856026261,-0.02590207883987469,13.046549160000072,13.055215740000005,-0.01
3130,SZ.002405,2018-07-10 13:45:00,13.0492158,13.082548800000001,12.995883000000001,-0.005767725834829207,-0.022015683837984464,13.047882480000073,13.057215720000007,-0.01
3131,SZ.002405,2018-07-10 14:00:00,13.055882400000002,13.1092152,13.0358826,-0.0058038344269419895,-0.017670320817768023,13.051882440000071,13.056549060000009,-0.0
3132,SZ.002405,2018-07-10 14:15:00,13.075882199999999,13.075882199999999,13.0358826,-0.004170558430143245,-0.011523015059336427,13.04921580000007,13.04988246000001,-0.0
3133,SZ.002405,2018-07-10 14:30:00,13.075882199999999,13.075882199999999,13.0158828,-0.0028433985075189128,-0.00709495617127021,13.051882440000067,13.04988246000001,0.0
3134,SZ.002405,2018-07-10 14:45:00,13.082548800000001,13.1225484,13.062549,-0.0012393888985418045,-0.003109549562652795,13.067882280000068,13.057215720000011,0.01
3135,SZ.002405,2018-07-10 15:00:00,13.102548599999999,13.1358816,13.082548800000001,0.0016268635175933355,0.002098364215693988,13.078548840000067,13.063215660000012,0.02
3136,SZ.002405,2018-07-11 09:45:00,12.762552000000001,12.96255,12.5492208,-0.02326827277765986,-0.03815352669984992,13.019882760000067,13.035882600000011,-0.02
3137,SZ.002405,2018-07-11 10:00:00,12.729219,12.802551600000001,12.6692196,-0.04516688642462441,-0.06556060319502321,12.950550120000068,12.999882960000011,-0.05
3138,SZ.002405,2018-07-11 10:15:00,12.695886,12.762552000000001,12.675886199999999,-0.06446824029133502,-0.08333064874275556,12.874550880000069,12.963216660000011,-0.09
3139,SZ.002405,2018-07-11 10:30:00,12.695886,12.7225524,12.6092202,-0.07885570283315957,-0.08968445906112373,12.79721832000007,12.932550300000011,-0.14
3140,SZ.002405,2018-07-11 10:45:00,12.7025526,12.7425522,12.662552999999999,-0.08869748228520713,-0.08749441437217508,12.71721912000007,12.897883980000008,-0.18
3141,SZ.002405,2018-07-11 11:00:00,12.649219800000001,12.7025526,12.6158868,-0.09965194900934726,-0.08752267825636428,12.694552680000072,12.857217720000008,-0.16
3142,SZ.002405,2018-07-11 11:15:00,12.5225544,12.6692196,12.4825548,-0.11720323605521443,-0.0981002018784789,12.653219760000074,12.801884940000008,-0.15
3143,SZ.002405,2018-07-11 11:30:00,12.495888,12.575887199999999,12.4892214,-0.13174582919878652,-0.10174831053249847,12.613220160000072,12.74388552000001,-0.13
3144,SZ.002405,2018-07-11 13:15:00,12.3892224,12.495888,12.329222999999999,-0.15014715853692806,-0.11084077536702525,12.551887440000069,12.67455288000001,-0.12
3145,SZ.002405,2018-07-11 13:30:00,12.342556199999999,12.4225554,12.342556199999999,-0.1665757355564157,-0.11495834352480042,12.479888160000069,12.59855364000001,-0.12
3146,SZ.002405,2018-07-11 13:45:00,12.222557400000001,12.3492228,12.182557800000001,-0.187121382673606,-0.1248397102073448,12.394555680000071,12.54455418000001,-0.15
3147,SZ.002405,2018-07-11 14:00:00,12.1558914,12.249223800000001,12.1425582,-0.2064040477064637,-0.13072403221844814,12.32122308000007,12.487221420000008,-0.17
3148,SZ.002405,2018-07-11 14:15:00,12.1892244,12.242557199999998,12.1425582,-0.21650032318569679,-0.12073326654153144,12.25989036000007,12.43655526000001,-0.18
3149,SZ.002405,2018-07-11 14:30:00,12.3892224,12.4492218,12.1892244,-0.20598901396645175,-0.0797685184824331,12.25989036000007,12.405888900000008,-0.15
3150,SZ.002405,2018-07-11 14:45:00,12.4025556,12.469221600000001,12.362556,-0.19434258749591748,-0.04518053243309167,12.271890240000072,12.375889200000007,-0.1
3151,SZ.002405,2018-07-11 15:00:00,12.4758882,12.5092212,12.3892224,-0.17715327003329406,-0.008641518006275883,12.322556400000071,12.358556040000007,-0.04
3152,SZ.002405,2018-07-12 09:45:00,12.602553599999998,12.62922,12.429222,-0.15156265298954885,0.03403177286497161,12.411888840000069,12.366555960000007,0.05
3153,SZ.002405,2018-07-12 10:00:00,12.6558864,12.6825528,12.542554199999998,-0.12553134615482797,0.06887550922753072,12.505221240000068,12.382555800000006,0.12
3154,SZ.002405,2018-07-12 10:15:00,12.7358856,12.7425522,12.6558864,-0.09732418842215473,0.10023185975430177,12.57455388000007,12.417222120000005,0.16
3155,SZ.002405,2018-07-12 10:30:00,12.789218400000001,12.795885,12.6825528,-0.06986098748149061,0.124126609308504,12.65188644000007,12.461888340000005,0.19
3156,SZ.002405,2018-07-12 10:45:00,12.809218199999998,12.809218199999998,12.7158858,-0.04595267235724698,0.137554591645593,12.718552440000071,12.520554420000005,0.2
3157,SZ.002405,2018-07-12 11:00:00,12.8758842,12.909217199999999,12.795885,-0.021379323785748028,0.14936103103087273,12.773218560000071,12.592553700000005,0.18
3158,SZ.002405,2018-07-12 11:15:00,12.855884399999999,12.929217,12.835884599999998,-0.003478486884596066,0.14813016386654132,12.813218160000071,12.659219700000005,0.15
3159,SZ.002405,2018-07-12 11:30:00,12.909217199999999,12.909217199999999,12.829218,0.014840494583653552,0.14781450144243244,12.84788448000007,12.711219180000006,0.14
3160,SZ.002405,2018-07-12 13:15:00,12.9692166,13.0225494,12.909217199999999,0.0338101274196454,0.1486030136915329,12.88388412000007,12.767885280000007,0.12
3161,SZ.002405,2018-07-12 13:30:00,13.029216,13.062549,12.96255,0.05307335169377758,0.14970356979183783,12.92788368000007,12.823218060000006,0.1
3162,SZ.002405,2018-07-12 13:45:00,13.0692156,13.0692156,12.96255,0.07075164818554747,0.14804813022030208,12.966549960000071,12.869884260000006,0.1
3163,SZ.002405,2018-07-12 14:00:00,13.055882400000002,13.095882000000001,12.995883000000001,0.08273226169692727,0.13760748579444934,13.006549560000073,12.909883860000008,0.1
3164,SZ.002405,2018-07-12 14:15:00,13.055882400000002,13.082548800000001,12.982549800000001,0.09117596445715925,0.12359591305193066,13.035882600000074,12.94188354000001,0.09
3165,SZ.002405,2018-07-12 14:30:00,13.0158828,13.082548800000001,12.995883000000001,0.0935615074806222,0.10269359927908524,13.045215840000074,12.964549980000006,0.08
3166,SZ.002405,2018-07-12 14:45:00,13.0025496,13.075882199999999,13.0025496,0.09330067757045057,0.08173755156699358,13.039882560000072,12.983883120000007,0.06
3167,SZ.002405,2018-07-12 15:00:00,12.982549800000001,13.0092162,12.9758832,0.09043764242635,0.06080918502303394,13.02254940000007,12.99454968000001,0.03
3168,SZ.002405,2018-07-13 09:45:00,13.0425492,13.1358816,13.0158828,0.09195017224306667,0.05106739572517385,13.019882760000069,13.013216160000008,0.01
3169,SZ.002405,2018-07-13 10:00:00,13.062549,13.0892154,13.0025496,0.09368276315652935,0.04362606204167935,13.02121608000007,13.028549340000007,-0.01
3170,SZ.002405,2018-07-13 10:15:00,13.1692146,13.189214400000001,13.0025496,0.10248153309549046,0.04897888153568125,13.051882440000071,13.048549140000006,0.0
3171,SZ.002405,2018-07-13 10:30:00,13.149214800000001,13.2092142,13.129215,0.10661184990697947,0.04579161212692742,13.081215480000072,13.060549020000007,0.02
3172,SZ.002405,2018-07-13 10:45:00,13.1692146,13.202547599999999,13.095882000000001,0.11022832889139877,0.04241965607661283,13.118548440000072,13.070548920000007,0.05
3173,SZ.002405,2018-07-13 11:00:00,13.162548000000001,13.229214,13.149214800000001,0.11127378075792116,0.03560844784772607,13.142548200000073,13.081215480000006,0.06
3174,SZ.002405,2018-07-13 11:15:00,13.195881,13.215880800000003,13.162548000000001,0.11348383243958082,0.032022840968836314,13.169214600000071,13.095215340000006,0.07
3175,SZ.002405,2018-07-13 11:30:00,13.229214,13.2558804,13.1825478,0.11658113409968784,0.030573955431240307,13.18121448000007,13.116548460000008,0.06
3176,SZ.002405,2018-07-13 13:15:00,13.202547599999999,13.262547,13.1825478,0.11555200082370831,0.022812551103425005,13.191881040000073,13.136548260000007,0.06
3177,SZ.002405,2018-07-13 13:30:00,13.1692146,13.202547599999999,13.1358816,0.11076982517074718,0.010598559838002203,13.191881040000073,13.155214740000009,0.04
3178,SZ.002405,2018-07-13 13:45:00,13.155881400000002,13.195881,13.149214800000001,0.10469715507032795,-0.001237424290269018,13.190547720000072,13.166547960000008,0.02
3179,SZ.002405,2018-07-13 14:00:00,13.129215,13.162548000000001,13.1225484,0.09661900094526565,-0.013914986032314891,13.177214520000073,13.173214560000009,0.0
3180,SZ.002405,2018-07-13 14:15:00,13.149214800000001,13.162548000000001,13.0692156,0.09078431721827585,-0.020467482789035596,13.161214680000072,13.171214580000008,-0.01
3181,SZ.002405,2018-07-13 14:30:00,13.1692146,13.195881,13.1358816,0.0867738303413681,-0.022790765234280863,13.154548080000072,13.173214560000009,-0.02
3182,SZ.002405,2018-07-13 14:45:00,13.155881400000002,13.175881200000001,13.142548199999998,0.08157921833990045,-0.026543991389772925,13.151881440000071,13.171881240000008,-0.02
3183,SZ.002405,2018-07-13 15:00:00,13.129215,13.162548000000001,13.1225484,0.07445245374228548,-0.032638016468002296,13.146548160000071,13.168547940000007,-0.02
3184,SZ.002405,2018-07-16 09:45:00,13.202547599999999,13.395879,13.162548000000001,0.0738702392713062,-0.027041956327968686,13.161214680000072,13.169214600000009,-0.01
3185,SZ.002405,2018-07-16 10:00:00,13.1825478,13.229214,13.129215,0.07097683660291487,-0.02626300933180109,13.16788128000007,13.164547980000009,0.0
3186,SZ.002405,2018-07-16 10:15:00,13.195881,13.242547199999999,13.142548199999998,0.06896468993562621,-0.024229842133102725,13.173214560000071,13.163881320000007,0.01
3187,SZ.002405,2018-07-16 10:30:00,13.309213199999999,13.389212400000002,13.1692146,0.07564304465572391,-0.008698506154325852,13.20388092000007,13.177881180000005,0.03
3188,SZ.002405,2018-07-16 10:45:00,13.3558794,13.362546,13.262547,0.08373600468251219,0.005989931119400549,13.249213800000073,13.197880980000004,0.05
3189,SZ.002405,2018-07-16 11:00:00,13.4225454,13.462545,13.3025466,0.09444047188660676,0.02191909242207174,13.293213360000072,13.227214020000005,0.07
3190,SZ.002405,2018-07-16 11:15:00,13.429212,13.469211600000001,13.4025456,0.10228272656916637,0.030082881429752767,13.342546200000076,13.255213740000006,0.09
3191,SZ.002405,2018-07-16 11:30:00,13.435878599999999,13.4758782,13.4092122,0.10779313663021206,0.03288296124147533,13.390545720000073,13.281880140000004,0.11
3192,SZ.002405,2018-07-16 13:15:00,13.3425462,13.462545,13.3225464,0.10343667799849854,0.01933603518243862,13.397212320000074,13.300546620000002,0.1
3193,SZ.002405,2018-07-16 13:30:00,13.2558804,13.3558794,13.2558804,0.09193122148648492,-0.0029399022732709,13.377212520000075,13.313213160000004,0.06
3194,SZ.002405,2018-07-16 13:45:00,13.262547,13.3025466,13.215880800000003,0.08240113423078732,-0.017600061427732877,13.345212840000073,13.319213100000004,0.03
3195,SZ.002405,2018-07-16 14:00:00,13.262547,13.2892134,13.229214,0.07399549738679845,-0.0275290680925685,13.311879840000074,13.327213020000006,-0.02
3196,SZ.002405,2018-07-16 14:15:00,13.229214,13.2892134,13.215880800000003,0.0639075882083251,-0.03816390915961215,13.270546920000076,13.330546320000007,-0.06
3197,SZ.002405,2018-07-16 14:30:00,13.215880800000003,13.282546799999999,13.215880800000003,0.05421204696356163,-0.04604399331931125,13.245213840000076,13.32121308000001,-0.08
3198,SZ.002405,2018-07-16 14:45:00,13.215880800000003,13.235880599999998,13.195881,0.04599802408559839,-0.0499776312601902,13.237213920000078,13.307213220000012,-0.07
3199,SZ.002405,2018-07-16 15:00:00,13.202547599999999,13.229214,13.195881,0.03797472497510945,-0.05281938358493446,13.225214040000079,13.285213440000012,-0.06
3200,SZ.002405,2018-07-17 09:45:00,13.155881400000002,13.175881200000001,13.0492158,0.027533244190820483,-0.058961876122809925,13.20388092000008,13.257880380000012,-0.05
3201,SZ.002405,2018-07-17 10:00:00,13.1825478,13.195881,13.082548800000001,0.021166061876169096,-0.057356992601690165,13.19454768000008,13.232547300000013,-0.04
3202,SZ.002405,2018-07-17 10:15:00,13.075882199999999,13.1825478,13.0492158,0.0074273832891780245,-0.06786747982053784,13.166547960000077,13.205880900000015,-0.04
3203,SZ.002405,2018-07-17 10:30:00,13.055882400000002,13.075882199999999,12.982549800000001,-0.005016606866320217,-0.07420436810522746,13.134548280000075,13.185881100000014,-0.05
3204,SZ.002405,2018-07-17 10:45:00,13.0025496,13.055882400000002,12.96255,-0.018963470870016153,-0.08167847689009547,13.094548680000074,13.159881360000014,-0.07
3205,SZ.002405,2018-07-17 11:00:00,12.995883000000001,13.0692156,12.96255,-0.030206201689203738,-0.0833311508227765,13.062549000000075,13.133214960000013,-0.07
3206,SZ.002405,2018-07-17 11:15:00,12.9492168,13.0092162,12.9225504,-0.04239303863655408,-0.08616385977398175,13.015882800000076,13.10521524000001,-0.09
3207,SZ.002405,2018-07-17 11:30:00,12.982549800000001,13.0092162,12.9358836,-0.04879897597551519,-0.07918058756152319,12.997216320000078,13.081882140000008,-0.08
3208,SZ.002405,2018-07-17 13:15:00,12.96255,13.0025496,12.96255,-0.05485718470574952,-0.07303760401759346,12.97854984000008,13.056549060000005,-0.08
3209,SZ.002405,2018-07-17 13:30:00,13.0158828,13.029216,12.9425502,-0.05472402305900026,-0.05821702457927595,12.98121648000008,13.037882580000007,-0.06
3210,SZ.002405,2018-07-17 13:45:00,12.9692166,13.0158828,12.9492168,-0.05771871837213105,-0.05136513216443003,12.975883200000078,13.019216100000008,-0.04
3211,SZ.002405,2018-07-17 14:00:00,12.9692166,12.9892164,12.96255,-0.05940722645652485,-0.04379371866657411,12.979883160000076,12.997882980000009,-0.02
3212,SZ.002405,2018-07-17 14:15:00,12.9558834,12.9892164,12.909217199999999,-0.06111674331516426,-0.03777020190708233,12.974549880000078,12.98588310000001,-0.01
3213,SZ.002405,2018-07-17 14:30:00,13.0892154,13.0892154,12.9358836,-0.05112345033187182,-0.014226892752397968,12.999882960000075,12.989216400000009,0.01
3214,SZ.002405,2018-07-17 14:45:00,13.1358816,13.149214800000001,13.075882199999999,-0.03898868403063993,0.008034111880052652,13.023882720000078,13.002549600000009,0.02
3215,SZ.002405,2018-07-17 15:00:00,13.1825478,13.195881,13.1358816,-0.02531441317889893,0.028306122866827724,13.066548960000077,13.021216080000011,0.05
3216,SZ.002405,2018-07-18 09:45:00,13.282546799999999,13.4025456,13.222547400000002,-0.006335341563673325,0.053011412877823155,13.129215000000077,13.054549080000012,0.07
3217,SZ.002405,2018-07-18 10:00:00,13.202547599999999,13.295879999999999,13.175881200000001,0.0022247965002648584,0.05610535120455962,13.178547840000075,13.076548860000013,0.1
3218,SZ.002405,2018-07-18 10:15:00,13.222547400000002,13.2692136,13.195881,0.010501529211323302,0.0581270533013412,13.205214240000075,13.102548600000015,0.1
3219,SZ.002405,2018-07-18 10:30:00,13.235880599999998,13.2558804,13.175881200000001,0.017930090404187027,0.05838734054965492,13.225214040000074,13.124548380000016,0.1
3220,SZ.002405,2018-07-18 10:45:00,13.162548000000001,13.249213800000001,13.162548000000001,0.017695962673196064,0.046335268070138394,13.221214080000076,13.143881520000017,0.08
3221,SZ.002405,2018-07-18 11:00:00,13.1692146,13.222547400000002,13.142548199999998,0.017842674420444737,0.0373029532517086,13.198547640000077,13.163881320000016,0.03
3222,SZ.002405,2018-07-18 11:15:00,13.1225484,13.189214400000001,13.075882199999999,0.01403162437147465,0.023744682523014735,13.182547800000076,13.180547820000015,0.0
3223,SZ.002405,2018-07-18 11:30:00,13.142548199999998,13.1692146,13.1158818,0.01248128003827631,0.016515195085294445,13.166547960000077,13.185881100000014,-0.02
3224,SZ.002405,2018-07-18 13:15:00,13.149214800000001,13.189214400000001,13.0892154,0.01165619453462341,0.011892019262390915,13.149214800000076,13.187214420000014,-0.04
3225,SZ.002405,2018-07-18 13:30:00,13.1692146,13.229214,13.142548199999998,0.01247235153848969,0.01081946661609878,13.150548120000076,13.185881100000014,-0.04
3226,SZ.002405,2018-07-18 13:45:00,13.095882000000001,13.175881200000001,13.0892154,0.0071197617091716126,9.142956597009942e-05,13.135881600000076,13.167214620000014,-0.03
3227,SZ.002405,2018-07-18 14:00:00,13.0425492,13.1225484,13.0425492,-0.0014094680626239864,-0.01357362398209688,13.119881760000075,13.151214780000013,-0.03
3228,SZ.002405,2018-07-18 14:15:00,12.995883000000001,13.0492158,12.9892164,-0.011798510555477648,-0.027481367174243362,13.090548720000077,13.128548340000012,-0.04
3229,SZ.002405,2018-07-18 14:30:00,12.995883000000001,13.0425492,12.96255,-0.019803617801384732,-0.034793265332846025,13.05988236000008,13.10454858000001,-0.04
3230,SZ.002405,2018-07-18 14:45:00,13.029216,13.055882400000002,12.995883000000001,-0.023190700483491256,-0.033253944557647255,13.031882640000081,13.091215380000012,-0.06
3231,SZ.002405,2018-07-18 15:00:00,12.9425502,13.0492158,12.929217,-0.032493627365671074,-0.04148783865760552,13.00121628000008,13.06854894000001,-0.07
3232,SZ.002405,2018-07-19 09:45:00,12.849217800000002,12.9492168,12.7692186,-0.04685726720366645,-0.05617209466687702,12.962550000000082,13.04121588000001,-0.08
3233,SZ.002405,2018-07-19 10:00:00,12.862551,12.9558834,12.835884599999998,-0.056513228134248195,-0.0603872132224324,12.935883600000079,13.01321616000001,-0.08
3234,SZ.002405,2018-07-19 10:15:00,12.869217599999999,12.9225504,12.829218,-0.06290260575069695,-0.058532774764263926,12.910550520000077,12.985216440000007,-0.07
3235,SZ.002405,2018-07-19 10:30:00,12.862551,12.9158838,12.829218,-0.06772349811970102,-0.05453964760181765,12.877217520000077,12.954550080000008,-0.08
3236,SZ.002405,2018-07-19 10:45:00,12.9558834,12.9758832,12.835884599999998,-0.06328345313108841,-0.03652764609967393,12.879884160000078,12.94055022000001,-0.06
3237,SZ.002405,2018-07-19 11:00:00,12.9158838,12.9892164,12.909217199999999,-0.06227445773395601,-0.02760772424432731,12.893217360000076,12.927883680000008,-0.03
3238,SZ.002405,2018-07-19 11:15:00,12.849217800000002,12.9358836,12.849217800000002,-0.06609233931473213,-0.02819478992470363,12.890550720000078,12.913217160000007,-0.02
3239,SZ.002405,2018-07-19 11:30:00,12.8825508,12.96255,12.849217800000002,-0.06567132529038666,-0.02188220950081017,12.89321736000008,12.901883940000008,-0.01
3240,SZ.002405,2018-07-19 13:15:00,12.7758852,12.8825508,12.762552000000001,-0.07310201657854698,-0.029394873661704637,12.875884200000081,12.876550860000009,-0.0
3241,SZ.002405,2018-07-19 13:30:00,12.7825518,12.815884800000001,12.7692186,-0.07755890329629267,-0.030646917677756805,12.841217880000078,12.860551020000008,-0.02
3242,SZ.002405,2018-07-19 13:45:00,12.795885,12.815884800000001,12.7425522,-0.07910328686949875,-0.02698854785933516,12.817218120000078,12.85521774000001,-0.04
3243,SZ.002405,2018-07-19 14:00:00,12.829218,12.929217,12.795885,-0.07675276930583586,-0.01783001018560751,12.813218160000076,12.85188444000001,-0.04
3244,SZ.002405,2018-07-19 14:15:00,12.809218199999998,12.862551,12.795885,-0.07563194592341205,-0.01247069073660792,12.798551640000076,12.845884500000011,-0.05
3245,SZ.002405,2018-07-19 14:30:00,12.849217800000002,12.895883999999999,12.7825518,-0.07070105414602956,-0.002087125745474372,12.813218160000076,12.84455118000001,-0.03
3246,SZ.002405,2018-07-19 14:45:00,12.7825518,12.849217800000002,12.762552000000001,-0.0713501952988409,-0.002708326440877651,12.813218160000076,12.827218020000009,-0.01
3247,SZ.002405,2018-07-19 15:00:00,12.7425522,12.815884800000001,12.7425522,-0.07423652531544356,-0.006784789179266365,12.802551600000077,12.809884860000011,-0.01
3248,SZ.002405,2018-07-20 09:45:00,12.7425522,12.815884800000001,12.662552999999999,-0.0756518946980762,-0.007692422355625339,12.78521844000008,12.79921830000001,-0.01
3249,SZ.002405,2018-07-20 10:00:00,12.6825528,12.749218800000001,12.6092202,-0.0806849494030093,-0.01420682541239321,12.75988536000008,12.779218500000011,-0.02
3250,SZ.002405,2018-07-20 10:15:00,12.7558854,12.7558854,12.649219800000001,-0.07785884526125741,-0.006843693703111553,12.74121888000008,12.77721852000001,-0.04
3251,SZ.002405,2018-07-20 10:30:00,12.815884800000001,12.849217800000002,12.7558854,-0.06997110389365702,0.007145431225671406,12.74788548000008,12.78055182000001,-0.03
3252,SZ.002405,2018-07-20 10:45:00,12.8892174,12.9558834,12.815884800000001,-0.0571439640313649,0.026239768760204507,12.77721852000008,12.789885060000012,-0.01
3253,SZ.002405,2018-07-20 11:00:00,12.8892174,12.9158838,12.862551,-0.04644299731269186,0.038113361758040476,12.806551560000079,12.795885000000013,0.01
3254,SZ.002405,2018-07-20 11:15:00,12.815884800000001,12.8892174,12.802551600000001,-0.043379678119279674,0.03539200011589187,12.83321796000008,12.796551660000011,0.04
3255,SZ.002405,2018-07-20 11:30:00,12.809218199999998,12.829218,12.7692186,-0.04101709495499328,0.032093733155571735,12.843884520000083,12.792551700000011,0.05
3256,SZ.002405,2018-07-20 13:15:00,12.929217,12.929217,12.809218199999998,-0.029126083131634672,0.04470060544183116,12.86655096000008,12.807218220000014,0.06
3257,SZ.002405,2018-07-20 13:30:00,12.9758832,12.9892164,12.9158838,-0.015755182322658712,0.05715392564782647,12.88388412000008,12.830551320000012,0.05
3258,SZ.002405,2018-07-20 13:45:00,12.995883000000001,13.062549,12.9558834,-0.0035044334572482683,0.06532433870291789,12.90521724000008,12.855884400000011,0.05
3259,SZ.002405,2018-07-20 14:00:00,13.029216,13.055882400000002,12.9758832,0.008792710906902812,0.07193490194497604,12.947883480000081,12.890550720000011,0.06
3260,SZ.002405,2018-07-20 14:15:00,13.0358826,13.0492158,12.9892164,0.01885883243542885,0.07365371600162249,12.993216360000082,12.91855044000001,0.07
3261,SZ.002405,2018-07-20 14:30:00,13.0225494,13.055882400000002,13.0158828,0.02546686232318862,0.06949582062171362,13.011882840000084,12.93921690000001,0.07
3262,SZ.002405,2018-07-20 14:45:00,12.982549800000001,13.029216,12.9692166,0.027163021781428043,0.05831051163055398,13.013216160000084,12.948550140000009,0.06
3263,SZ.002405,2018-07-20 15:00:00,13.0692156,13.0892154,12.9758832,0.03509588264720698,0.05934098668968948,13.027882680000081,12.966549960000009,0.06
3264,SZ.002405,2018-07-23 09:45:00,13.229214,13.229214,12.995883000000001,0.053674539078834016,0.07719863964235485,13.067882280000081,13.007882880000011,0.06
3265,SZ.002405,2018-07-23 10:00:00,13.309213199999999,13.3492128,13.1825478,0.07400049338761505,0.09428043860793353,13.12254840000008,13.05788238000001,0.06
3266,SZ.002405,2018-07-23 10:15:00,13.315879800000001,13.3692126,13.2692136,0.08961388444563312,0.10040577657917574,13.18121448000008,13.09654866000001,0.08
3267,SZ.002405,2018-07-23 10:30:00,13.2892134,13.362546,13.2758802,0.09869812320111038,0.09485940327210421,13.242547200000079,13.12788168000001,0.11
3268,SZ.002405,2018-07-23 10:45:00,13.2558804,13.3358796,13.2558804,0.10203159660552963,0.08122108006475418,13.27988016000008,13.15388142000001,0.13
3269,SZ.002405,2018-07-23 11:00:00,13.2092142,13.2558804,13.162548000000001,0.09975787922602564,0.06133891624459695,13.27588020000008,13.17188124000001,0.1
3270,SZ.002405,2018-07-23 11:15:00,13.235880599999998,13.235880599999998,13.1692146,0.09896686898024498,0.047805516602428516,13.261213680000079,13.191881040000009,0.07
3271,SZ.002405,2018-07-23 11:30:00,13.215880800000003,13.242547199999999,13.1825478,0.09562387840044373,0.0328956283542608,13.24121388000008,13.21121418000001,0.03
3272,SZ.002405,2018-07-23 13:15:00,13.1825478,13.249213800000001,13.162548000000001,0.08925595269375641,0.01612782155270892,13.21988076000008,13.231213980000012,-0.01
3273,SZ.002405,2018-07-23 13:30:00,13.162548000000001,13.189214400000001,13.149214800000001,0.08165424961650736,0.0007395323185686586,13.201214280000082,13.240547220000014,-0.04
3274,SZ.002405,2018-07-23 13:45:00,13.155881400000002,13.195881,13.1158818,0.07423615803614148,-0.011277320673730495,13.19054772000008,13.233213960000011,-0.04
3275,SZ.002405,2018-07-23 14:00:00,13.142548199999998,13.195881,13.142548199999998,0.06651464972632404,-0.02137626983469229,13.17188124000008,13.216547460000012,-0.04
3276,SZ.002405,2018-07-23 14:15:00,13.195881,13.2092142,13.1158818,0.06396150162346359,-0.02118605283233055,13.167881280000078,13.204547580000014,-0.04
3277,SZ.002405,2018-07-23 14:30:00,13.242547199999999,13.2558804,13.1825478,0.06495492574089745,-0.01535936367797025,13.179881160000079,13.199880960000012,-0.02
3278,SZ.002405,2018-07-23 14:45:00,13.3025466,13.309213199999999,13.229214,0.06977929932873295,-0.004568493201839413,13.20788088000008,13.204547580000014,0.0
3279,SZ.002405,2018-07-23 15:00:00,13.295879999999999,13.3025466,13.2692136,0.07223206496787782,0.00026963046116026956,13.235880600000078,13.213214160000016,0.02
3280,SZ.002405,2018-07-24 09:45:00,13.3492128,13.4025456,13.2092142,0.0775850583892268,0.0087804938430866,13.27721352000008,13.224547380000015,0.05
3281,SZ.002405,2018-07-24 10:00:00,13.375879199999998,13.4158788,13.2558804,0.08302207308243048,0.015723618583595167,13.31321316000008,13.240547220000014,0.07
