,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
392,SZ.002405,2019-07-26 13:15:00,14.85,14.87,14.78,-0.021986317343730764,14.803999999999974,14.846,-0.04,0,0,g,g
393,SZ.002405,2019-07-26 13:30:00,14.91,14.94,14.84,-0.014129493907723285,14.829999999999973,14.849,-0.02,0,-1,g,g
394,SZ.002405,2019-07-26 13:45:00,14.94,14.98,14.86,-0.006871400085079721,14.855999999999971,14.845000000000002,0.01,0,1,g,r
395,SZ.002405,2019-07-26 14:00:00,14.96,14.97,14.92,-0.0009915749838268484,14.895999999999972,14.852000000000004,0.04,-1,0,g,r
396,SZ.002405,2019-07-26 14:15:00,14.94,14.97,14.91,0.0011657012838582198,14.91999999999997,14.860000000000003,0.06,0,0,r,r
397,SZ.002405,2019-07-26 14:30:00,14.93,14.96,14.9,0.0015121878428902141,14.935999999999973,14.870000000000001,0.07,0,2,r,r
398,SZ.002405,2019-07-26 14:45:00,14.94,14.97,14.93,0.001978449789773608,14.941999999999974,14.886000000000001,0.06,0,0,r,r
399,SZ.002405,2019-07-26 15:00:00,14.9,14.95,14.9,-0.0007000500705424059,14.933999999999974,14.895000000000001,0.04,0,0,g,r
400,SZ.002405,2019-07-29 09:45:00,14.95,15.05,14.86,0.0005359709805426369,14.931999999999977,14.914000000000001,0.02,0,0,r,r
401,SZ.002405,2019-07-29 10:00:00,15.04,15.1,14.91,0.006712228602523358,14.951999999999975,14.936000000000002,0.02,0,0,r,r
402,SZ.002405,2019-07-29 10:15:00,14.91,15.08,14.9,0.0016059766019135974,14.947999999999974,14.942000000000002,0.01,0,1,r,r
403,SZ.002405,2019-07-29 10:30:00,14.84,14.93,14.82,-0.006478856200521965,14.927999999999974,14.935000000000002,-0.01,-1,-1,g,g
404,SZ.002405,2019-07-29 10:45:00,14.82,14.84,14.78,-0.012801135635082825,14.911999999999972,14.923000000000002,-0.01,0,0,g,g
405,SZ.002405,2019-07-29 11:00:00,14.75,14.83,14.74,-0.020848963243329556,14.871999999999971,14.902000000000001,-0.03,0,0,g,g
406,SZ.002405,2019-07-29 11:15:00,14.77,14.81,14.74,-0.023765341847658335,14.817999999999973,14.885000000000002,-0.07,0,0,g,g
407,SZ.002405,2019-07-29 11:30:00,14.75,14.8,14.73,-0.025811086774892283,14.785999999999973,14.867,-0.08,0,-2,g,g
408,SZ.002405,2019-07-29 13:15:00,14.73,14.76,14.72,-0.0271450653629757,14.763999999999973,14.846,-0.08,0,0,g,g
409,SZ.002405,2019-07-29 13:30:00,14.72,14.75,14.67,-0.027262947503981595,14.743999999999971,14.828,-0.08,0,0,g,g
410,SZ.002405,2019-07-29 13:45:00,14.67,14.72,14.65,-0.029102993155659524,14.727999999999971,14.8,-0.07,-2,0,g,g
411,SZ.002405,2019-07-29 14:00:00,14.75,14.8,14.67,-0.02356337139375212,14.723999999999972,14.771,-0.05,0,0,g,g
412,SZ.002405,2019-07-29 14:15:00,14.82,14.84,14.74,-0.014273184139866873,14.737999999999971,14.762,-0.02,0,0,g,g
413,SZ.002405,2019-07-29 14:30:00,14.8,14.84,14.77,-0.008830280333060422,14.75199999999997,14.758000000000001,-0.01,0,-1,g,g
414,SZ.002405,2019-07-29 14:45:00,14.78,14.83,14.77,-0.0060639792730789455,14.763999999999971,14.754000000000001,0.01,0,1,g,r
415,SZ.002405,2019-07-29 15:00:00,14.8,14.8,14.75,-0.0025538074449707356,14.789999999999969,14.759000000000004,0.03,-1,0,g,r
416,SZ.002405,2019-07-30 09:45:00,14.83,14.87,14.74,0.0018825964438430633,14.805999999999969,14.765000000000004,0.04,1,0,r,r
417,SZ.002405,2019-07-30 10:00:00,14.83,14.91,14.82,0.004748160288911521,14.80799999999997,14.773000000000005,0.03,0,0,r,r
418,SZ.002405,2019-07-30 10:15:00,14.94,14.94,14.83,0.013488055437100377,14.83599999999997,14.794000000000006,0.04,0,0,r,r
419,SZ.002405,2019-07-30 10:30:00,15.03,15.05,14.9,0.024144612612671396,14.88599999999997,14.825000000000006,0.06,0,0,r,r
420,SZ.002405,2019-07-30 10:45:00,15.04,15.08,14.99,0.03028341851730969,14.933999999999973,14.862000000000005,0.07,0,0,r,r
421,SZ.002405,2019-07-30 11:00:00,15.11,15.15,15.04,0.03702881689185146,14.989999999999972,14.898000000000007,0.09,2,0,r,r
422,SZ.002405,2019-07-30 11:15:00,15.04,15.12,15.04,0.03478194164751339,15.031999999999973,14.920000000000007,0.11,0,2,r,r
423,SZ.002405,2019-07-30 11:30:00,15.08,15.09,15.05,0.03395733636051042,15.059999999999974,14.948000000000008,0.11,0,0,r,r
424,SZ.002405,2019-07-30 13:15:00,15.04,15.09,15.03,0.028884600756716117,15.061999999999973,14.974000000000007,0.09,0,0,r,r
425,SZ.002405,2019-07-30 13:30:00,14.99,15.05,14.96,0.02071113006691054,15.05199999999997,14.993000000000006,0.06,0,0,r,r
426,SZ.002405,2019-07-30 13:45:00,15.01,15.02,14.93,0.015442677148377049,15.031999999999972,15.011000000000005,0.02,0,0,r,r
427,SZ.002405,2019-07-30 14:00:00,15.04,15.05,14.98,0.012874193750249986,15.031999999999972,15.032000000000002,-0.0,0,-1,r,r
428,SZ.002405,2019-07-30 14:15:00,15.03,15.06,15.0,0.009550593639912355,15.021999999999972,15.041000000000002,-0.02,0,-2,r,g
429,SZ.002405,2019-07-30 14:30:00,15.03,15.05,14.99,0.006544338516560146,15.019999999999971,15.041000000000002,-0.02,0,0,r,g
430,SZ.002405,2019-07-30 14:45:00,15.0,15.06,15.0,0.001965136158433481,15.021999999999972,15.037000000000003,-0.02,1,0,r,g
431,SZ.002405,2019-07-30 15:00:00,15.0,15.02,14.99,-0.0014498587272944036,15.019999999999971,15.026000000000005,-0.01,-1,0,g,g
432,SZ.002405,2019-07-31 09:45:00,14.95,14.99,14.85,-0.007143709918416431,15.00199999999997,15.017000000000005,-0.02,0,0,g,g
433,SZ.002405,2019-07-31 10:00:00,15.03,15.05,14.88,-0.005654844748671756,15.00199999999997,15.012000000000004,-0.01,0,0,g,g
434,SZ.002405,2019-07-31 10:15:00,14.97,15.03,14.9,-0.008663625288138396,14.98999999999997,15.005000000000004,-0.02,-2,0,g,g
435,SZ.002405,2019-07-31 10:30:00,15.04,15.05,14.97,-0.006017675325807957,14.997999999999967,15.010000000000002,-0.01,0,0,g,g
436,SZ.002405,2019-07-31 10:45:00,15.08,15.1,15.0,-0.0018669693197497367,15.013999999999967,15.017000000000005,-0.0,-1,-1,g,r
437,SZ.002405,2019-07-31 11:00:00,15.08,15.11,15.03,0.0004608504030171462,15.039999999999967,15.021000000000006,0.02,0,0,r,r
438,SZ.002405,2019-07-31 11:15:00,15.04,15.11,15.01,-0.0010296647618109542,15.041999999999968,15.022000000000006,0.02,0,0,g,r
439,SZ.002405,2019-07-31 11:30:00,15.12,15.13,15.04,0.0028251634795480457,15.071999999999969,15.031000000000006,0.04,1,2,r,r
440,SZ.002405,2019-07-31 13:15:00,15.11,15.13,15.07,0.004078244082549767,15.085999999999967,15.042000000000007,0.04,2,0,r,r
441,SZ.002405,2019-07-31 13:30:00,15.08,15.15,15.06,0.0023492626946678766,15.085999999999967,15.050000000000008,0.04,0,0,r,r
442,SZ.002405,2019-07-31 13:45:00,15.11,15.12,15.07,0.002665524068572303,15.091999999999967,15.066000000000008,0.03,0,0,r,r
443,SZ.002405,2019-07-31 14:00:00,15.1,15.15,15.09,0.0016883432175719762,15.103999999999967,15.073000000000008,0.03,1,0,r,r
444,SZ.002405,2019-07-31 14:15:00,15.07,15.13,15.07,-0.001328518078997358,15.093999999999966,15.083000000000007,0.01,-1,0,g,r
445,SZ.002405,2019-07-31 14:30:00,15.05,15.08,15.03,-0.004824458109769031,15.081999999999965,15.084000000000009,-0.0,0,-1,g,r
446,SZ.002405,2019-07-31 14:45:00,15.0,15.05,14.97,-0.010340946455270547,15.065999999999965,15.076000000000008,-0.01,0,0,g,g
447,SZ.002405,2019-07-31 15:00:00,15.01,15.08,14.98,-0.012982062967495031,15.045999999999967,15.069000000000006,-0.02,0,0,g,g
448,SZ.002405,2019-08-01 09:45:00,14.9,14.99,14.75,-0.02131103133863642,15.005999999999968,15.055000000000007,-0.05,0,0,g,g
449,SZ.002405,2019-08-01 10:00:00,14.91,14.96,14.86,-0.02506172496864493,14.973999999999966,15.034000000000006,-0.06,-2,0,g,g
450,SZ.002405,2019-08-01 10:15:00,14.98,15.04,14.9,-0.02186004655928911,14.959999999999969,15.021000000000004,-0.06,0,0,g,g
451,SZ.002405,2019-08-01 10:30:00,14.95,15.0,14.9,-0.02080053623205418,14.949999999999969,15.008000000000001,-0.06,-1,0,g,g
452,SZ.002405,2019-08-01 10:45:00,14.83,14.95,14.83,-0.026835417754113015,14.913999999999968,14.98,-0.07,0,-2,g,g
453,SZ.002405,2019-08-01 11:00:00,14.82,14.86,14.79,-0.029919461819294738,14.897999999999968,14.952000000000002,-0.05,-2,0,g,g
454,SZ.002405,2019-08-01 11:15:00,14.88,14.88,14.8,-0.02645687847487991,14.891999999999967,14.933000000000002,-0.04,0,0,g,g
455,SZ.002405,2019-08-01 11:30:00,14.91,14.92,14.85,-0.020926739576749693,14.877999999999966,14.919,-0.04,0,0,g,g
456,SZ.002405,2019-08-01 13:15:00,14.84,14.91,14.82,-0.020724666041147324,14.855999999999966,14.903,-0.05,0,0,g,g
457,SZ.002405,2019-08-01 13:30:00,14.8,14.84,14.8,-0.02191094806103867,14.849999999999966,14.882000000000001,-0.03,0,0,g,g
458,SZ.002405,2019-08-01 13:45:00,14.81,14.83,14.8,-0.020664414908832647,14.847999999999967,14.873000000000001,-0.03,0,0,g,g
459,SZ.002405,2019-08-01 14:00:00,14.81,14.85,14.8,-0.018549463922472857,14.83399999999997,14.863000000000003,-0.03,0,0,g,g
460,SZ.002405,2019-08-01 14:15:00,14.86,14.87,14.77,-0.012767913515876333,14.82399999999997,14.851000000000003,-0.03,0,0,g,g
461,SZ.002405,2019-08-01 14:30:00,14.92,14.95,14.83,-0.004324010756621879,14.83999999999997,14.848000000000003,-0.01,0,0,g,g
462,SZ.002405,2019-08-01 14:45:00,14.88,14.92,14.87,-0.0010259515431791585,14.85599999999997,14.853,0.0,-1,-1,g,r
463,SZ.002405,2019-08-01 15:00:00,14.9,14.94,14.87,0.0027053010937063554,14.87399999999997,14.861,0.01,0,0,r,r
464,SZ.002405,2019-08-02 09:45:00,14.41,14.53,14.22,-0.02604070192820044,14.793999999999969,14.814000000000002,-0.02,-1,-1,g,g
465,SZ.002405,2019-08-02 10:00:00,14.48,14.53,14.38,-0.03783866286403524,14.71799999999997,14.771,-0.05,0,0,g,g
466,SZ.002405,2019-08-02 10:15:00,14.55,14.62,14.45,-0.03830920878435275,14.643999999999968,14.742,-0.1,-2,0,g,g
467,SZ.002405,2019-08-02 10:30:00,14.57,14.62,14.52,-0.034758852381663555,14.58199999999997,14.719,-0.14,0,0,g,g
468,SZ.002405,2019-08-02 10:45:00,14.6,14.63,14.55,-0.028156988756306248,14.521999999999968,14.697999999999999,-0.18,0,-2,g,g
469,SZ.002405,2019-08-02 11:00:00,14.61,14.64,14.56,-0.021200757925005587,14.56199999999997,14.677999999999997,-0.12,-1,0,g,g
470,SZ.002405,2019-08-02 11:15:00,14.42,14.62,14.42,-0.027102285656805808,14.549999999999969,14.633999999999997,-0.08,0,0,g,g
471,SZ.002405,2019-08-02 11:30:00,14.44,14.55,14.44,-0.027289958531318242,14.527999999999968,14.585999999999999,-0.06,-2,0,g,g
472,SZ.002405,2019-08-02 13:15:00,14.46,14.54,14.44,-0.02382426041916423,14.505999999999972,14.544,-0.04,0,0,g,g
473,SZ.002405,2019-08-02 13:30:00,14.37,14.49,14.37,-0.025216020483255913,14.459999999999974,14.491,-0.03,0,-1,g,g
474,SZ.002405,2019-08-02 13:45:00,14.43,14.44,14.37,-0.019949260881272954,14.423999999999975,14.493,-0.07,0,-2,g,g
475,SZ.002405,2019-08-02 14:00:00,14.5,14.53,14.43,-0.01010151735175556,14.439999999999975,14.495000000000001,-0.06,0,0,g,g
476,SZ.002405,2019-08-02 14:15:00,14.51,14.54,14.46,-0.0017047732609943994,14.453999999999976,14.491,-0.04,-1,0,g,g
477,SZ.002405,2019-08-02 14:30:00,14.55,14.55,14.5,0.0072607567295155245,14.471999999999975,14.489,-0.02,1,-1,r,g
478,SZ.002405,2019-08-02 14:45:00,14.54,14.59,14.52,0.012905370881665934,14.505999999999972,14.483,0.02,0,1,r,r
479,SZ.002405,2019-08-02 15:00:00,14.51,14.55,14.5,0.014866832094944854,14.521999999999974,14.473000000000003,0.05,0,0,r,r
480,SZ.002405,2019-08-05 09:45:00,14.69,14.86,14.54,0.0277847662468228,14.559999999999974,14.500000000000004,0.06,0,0,r,r
481,SZ.002405,2019-08-05 10:00:00,14.75,14.77,14.69,0.039171379159667105,14.607999999999972,14.531000000000002,0.08,0,0,r,r
482,SZ.002405,2019-08-05 10:15:00,14.9,14.94,14.75,0.05465559476906087,14.677999999999974,14.575000000000003,0.1,0,0,r,r
483,SZ.002405,2019-08-05 10:30:00,15.12,15.13,14.88,0.07623906550726492,14.793999999999977,14.650000000000002,0.14,0,0,r,r
484,SZ.002405,2019-08-05 10:45:00,15.11,15.22,15.1,0.08566216306697802,14.913999999999977,14.718,0.2,2,0,r,r
485,SZ.002405,2019-08-05 11:00:00,15.04,15.13,15.04,0.08294509873261705,14.983999999999975,14.772,0.21,0,2,r,r
486,SZ.002405,2019-08-05 11:15:00,14.91,15.09,14.91,0.06874314063207392,15.015999999999973,14.812000000000001,0.2,0,0,r,r
487,SZ.002405,2019-08-05 11:30:00,14.91,14.96,14.88,0.05622678050299429,15.017999999999972,14.847999999999999,0.17,0,0,r,r
488,SZ.002405,2019-08-05 13:15:00,14.84,14.92,14.84,0.040827660133729134,14.961999999999971,14.878,0.08,0,1,r,r
489,SZ.002405,2019-08-05 13:30:00,14.8,14.89,14.75,0.026250404248358408,14.899999999999972,14.907000000000002,-0.01,0,-1,r,g
490,SZ.002405,2019-08-05 13:45:00,14.77,14.8,14.72,0.013530787597598216,14.84599999999997,14.915000000000003,-0.07,0,0,r,g
491,SZ.002405,2019-08-05 14:00:00,14.78,14.8,14.74,0.005164153704417036,14.81999999999997,14.918000000000003,-0.1,1,0,r,g
492,SZ.002405,2019-08-05 14:15:00,14.74,14.8,14.68,-0.0032381754954910955,14.78599999999997,14.902000000000005,-0.12,-1,-2,g,g
493,SZ.002405,2019-08-05 14:30:00,14.72,14.74,14.66,-0.009938680107950043,14.761999999999968,14.862000000000004,-0.1,0,0,g,g
494,SZ.002405,2019-08-05 14:45:00,14.71,14.81,14.7,-0.014560433614442723,14.743999999999968,14.822000000000003,-0.08,0,0,g,g
495,SZ.002405,2019-08-05 15:00:00,14.65,14.73,14.64,-0.020794683261324047,14.71999999999997,14.783000000000005,-0.06,0,-1,g,g
496,SZ.002405,2019-08-06 09:45:00,14.39,14.6,14.22,-0.04042894205570677,14.641999999999971,14.731000000000003,-0.09,0,0,g,g
497,SZ.002405,2019-08-06 10:00:00,14.36,14.45,14.33,-0.052662598277412154,14.56599999999997,14.676000000000002,-0.11,0,0,g,g
498,SZ.002405,2019-08-06 10:15:00,14.06,14.37,13.99,-0.07672713222250485,14.433999999999973,14.598000000000003,-0.16,0,0,g,g
499,SZ.002405,2019-08-06 10:30:00,13.92,14.14,13.79,-0.09655982562280477,14.275999999999971,14.51,-0.23,0,0,g,g
500,SZ.002405,2019-08-06 10:45:00,14.02,14.02,13.8,-0.09716410210310891,14.149999999999968,14.434999999999999,-0.29,0,0,g,g
501,SZ.002405,2019-08-06 11:00:00,13.92,14.07,13.9,-0.09822677832324553,14.055999999999969,14.348999999999998,-0.29,-2,0,g,g
502,SZ.002405,2019-08-06 11:15:00,13.88,13.93,13.8,-0.09546812485008845,13.959999999999969,14.262999999999996,-0.3,0,-2,g,g
503,SZ.002405,2019-08-06 11:30:00,13.92,13.96,13.86,-0.08513594485699272,13.931999999999968,14.182999999999996,-0.25,0,0,g,g
504,SZ.002405,2019-08-06 13:15:00,14.16,14.17,14.0,-0.05764088031005404,13.979999999999967,14.127999999999995,-0.15,0,0,g,g
505,SZ.002405,2019-08-06 13:30:00,14.17,14.21,14.13,-0.03537647639436775,14.009999999999968,14.079999999999993,-0.07,0,0,g,g
506,SZ.002405,2019-08-06 13:45:00,14.13,14.23,14.04,-0.020667939116314177,14.051999999999968,14.053999999999991,-0.0,0,-1,g,r
507,SZ.002405,2019-08-06 14:00:00,14.2,14.27,14.1,-0.0043992690602047135,14.115999999999968,14.037999999999988,0.08,-1,0,g,r
508,SZ.002405,2019-08-06 14:15:00,14.15,14.21,14.1,0.004346338595301702,14.161999999999969,14.046999999999988,0.11,1,2,r,r
509,SZ.002405,2019-08-06 14:30:00,14.1,14.18,14.09,0.007908271094482222,14.149999999999968,14.064999999999989,0.08,0,0,r,r
510,SZ.002405,2019-08-06 14:45:00,14.11,14.13,14.02,0.011845489322290181,14.137999999999968,14.073999999999987,0.06,0,0,r,r
511,SZ.002405,2019-08-06 15:00:00,14.23,14.24,14.1,0.022804478642542703,14.15799999999997,14.104999999999986,0.05,0,0,r,r
512,SZ.002405,2019-08-07 09:45:00,14.15,14.39,14.15,0.024774580936958612,14.147999999999971,14.131999999999987,0.02,0,0,r,r
513,SZ.002405,2019-08-07 10:00:00,14.25,14.28,14.12,0.032438060175387834,14.167999999999969,14.164999999999988,0.0,2,1,r,r
514,SZ.002405,2019-08-07 10:15:00,14.16,14.25,14.15,0.031069016512268344,14.17999999999997,14.164999999999988,0.01,0,0,r,r
515,SZ.002405,2019-08-07 10:30:00,14.04,14.16,14.02,0.02212498752678363,14.165999999999972,14.15199999999999,0.01,0,0,r,r
516,SZ.002405,2019-08-07 10:45:00,14.04,14.05,13.94,0.016509657607942013,14.127999999999972,14.14299999999999,-0.02,0,-1,r,g
517,SZ.002405,2019-08-07 11:00:00,13.96,14.05,13.95,0.008132014695032927,14.08999999999997,14.118999999999991,-0.03,0,0,r,g
518,SZ.002405,2019-08-07 11:15:00,13.94,13.98,13.88,0.002272702719860159,14.027999999999968,14.09799999999999,-0.07,0,0,r,g
519,SZ.002405,2019-08-07 11:30:00,13.96,13.97,13.89,0.0008465132075653053,13.987999999999971,14.083999999999993,-0.1,1,-2,r,g
520,SZ.002405,2019-08-07 13:15:00,13.93,13.99,13.9,-0.0009191303836652565,13.965999999999974,14.065999999999992,-0.1,0,0,g,g
521,SZ.002405,2019-08-07 13:30:00,14.01,14.04,13.9,0.004217058643391919,13.959999999999974,14.043999999999992,-0.08,1,0,r,g
522,SZ.002405,2019-08-07 13:45:00,13.98,14.06,13.96,0.006380380579312006,13.963999999999976,14.02699999999999,-0.06,0,0,r,g
523,SZ.002405,2019-08-07 14:00:00,13.98,14.01,13.9,0.008466949842484348,13.971999999999976,13.99999999999999,-0.03,2,0,r,g
524,SZ.002405,2019-08-07 14:15:00,13.89,13.99,13.83,0.004633142973689747,13.957999999999975,13.972999999999988,-0.02,0,0,r,g
525,SZ.002405,2019-08-07 14:30:00,13.85,13.9,13.82,0.00046985685410720623,13.941999999999974,13.953999999999988,-0.01,1,-1,r,g
526,SZ.002405,2019-08-07 14:45:00,13.83,13.91,13.77,-0.002406411761361457,13.905999999999972,13.93299999999999,-0.03,0,0,g,g
527,SZ.002405,2019-08-07 15:00:00,13.8,13.84,13.77,-0.004957915924298006,13.86999999999997,13.916999999999991,-0.05,0,0,g,g
528,SZ.002405,2019-08-08 09:45:00,13.87,14.04,13.85,-0.0007790434806982799,13.84799999999997,13.909999999999991,-0.06,0,-2,g,g
529,SZ.002405,2019-08-08 10:00:00,13.92,13.96,13.79,0.006124657553388216,13.85399999999997,13.905999999999988,-0.05,1,0,r,g
530,SZ.002405,2019-08-08 10:15:00,13.87,13.93,13.83,0.00797859922803551,13.857999999999972,13.899999999999988,-0.04,0,0,r,g
531,SZ.002405,2019-08-08 10:30:00,13.91,13.93,13.84,0.012295667782248512,13.873999999999972,13.88999999999999,-0.02,2,0,r,g
532,SZ.002405,2019-08-08 10:45:00,13.81,13.92,13.8,0.008967771430139812,13.875999999999973,13.87299999999999,0.0,0,0,r,r
533,SZ.002405,2019-08-08 11:00:00,13.76,13.82,13.7,0.004193056833996678,13.853999999999974,13.85099999999999,0.0,0,-1,r,r
534,SZ.002405,2019-08-08 11:15:00,13.74,13.8,13.73,0.0006667761108294368,13.817999999999973,13.83599999999999,-0.02,1,0,r,g
535,SZ.002405,2019-08-08 11:30:00,13.86,13.9,13.7,0.007040796232311491,13.81599999999997,13.836999999999993,-0.02,0,0,r,g
536,SZ.002405,2019-08-08 13:15:00,13.88,13.9,13.82,0.012888182674596321,13.80999999999997,13.84199999999999,-0.03,0,-2,r,g
537,SZ.002405,2019-08-08 13:30:00,13.94,13.95,13.8,0.020622287447078752,13.83599999999997,13.85599999999999,-0.02,0,0,r,g
538,SZ.002405,2019-08-08 13:45:00,13.87,13.95,13.86,0.020790217504095515,13.85799999999997,13.85599999999999,0.0,0,-1,r,r
539,SZ.002405,2019-08-08 14:00:00,13.9,13.91,13.86,0.02254139393018806,13.889999999999972,13.85399999999999,0.04,2,2,r,r
540,SZ.002405,2019-08-08 14:15:00,13.86,13.91,13.84,0.020674506082241084,13.889999999999972,13.85299999999999,0.04,0,0,r,r
541,SZ.002405,2019-08-08 14:30:00,13.9,13.9,13.85,0.021696042710782487,13.893999999999973,13.851999999999993,0.04,0,0,r,r
542,SZ.002405,2019-08-08 14:45:00,13.87,13.93,13.84,0.019957751067798027,13.879999999999976,13.857999999999993,0.02,0,0,r,r
543,SZ.002405,2019-08-08 15:00:00,13.88,13.89,13.77,0.01908799545227856,13.881999999999973,13.869999999999994,0.01,0,0,r,r
544,SZ.002405,2019-08-09 09:45:00,13.9,14.04,13.86,0.019402886654442043,13.881999999999973,13.885999999999992,-0.0,0,-1,r,r
545,SZ.002405,2019-08-09 10:00:00,13.86,13.98,13.85,0.016570501481808927,13.881999999999973,13.88599999999999,-0.0,0,1,r,r
546,SZ.002405,2019-08-09 10:15:00,13.74,13.86,13.74,0.006770762131216822,13.849999999999971,13.871999999999991,-0.02,1,0,r,g
547,SZ.002405,2019-08-09 10:30:00,13.7,13.75,13.64,-0.0017922801390507573,13.81599999999997,13.84799999999999,-0.03,-1,0,g,g
548,SZ.002405,2019-08-09 10:45:00,13.64,13.73,13.61,-0.010403564119983694,13.767999999999972,13.824999999999989,-0.06,0,0,g,g
549,SZ.002405,2019-08-09 11:00:00,13.48,13.64,13.4,-0.024951721889525588,13.683999999999973,13.782999999999987,-0.1,0,0,g,g
550,SZ.002405,2019-08-09 11:15:00,13.36,13.48,13.25,-0.039848782089330764,13.583999999999971,13.732999999999986,-0.15,0,0,g,g
551,SZ.002405,2019-08-09 11:30:00,13.28,13.38,13.15,-0.05154006907349465,13.491999999999972,13.670999999999987,-0.18,-2,0,g,g
552,SZ.002405,2019-08-09 13:15:00,13.36,13.44,13.26,-0.05028086647586891,13.423999999999973,13.619999999999987,-0.2,0,-2,g,g
553,SZ.002405,2019-08-09 13:30:00,13.43,13.44,13.29,-0.04149413375465885,13.381999999999973,13.574999999999989,-0.19,0,0,g,g
554,SZ.002405,2019-08-09 13:45:00,13.32,13.48,13.31,-0.039842511996063326,13.349999999999975,13.516999999999987,-0.17,0,0,g,g
555,SZ.002405,2019-08-09 14:00:00,13.28,13.37,13.27,-0.03819157468913931,13.333999999999975,13.458999999999985,-0.13,0,0,g,g
556,SZ.002405,2019-08-09 14:15:00,13.22,13.3,13.21,-0.037816918197211946,13.321999999999974,13.406999999999986,-0.09,0,0,g,g
557,SZ.002405,2019-08-09 14:30:00,13.26,13.33,13.19,-0.031793891118940154,13.301999999999975,13.362999999999985,-0.06,0,0,g,g
558,SZ.002405,2019-08-09 14:45:00,13.23,13.32,13.22,-0.02694108357442762,13.261999999999977,13.321999999999985,-0.06,0,0,g,g
559,SZ.002405,2019-08-09 15:00:00,13.31,13.32,13.22,-0.015994791954092175,13.25999999999998,13.304999999999987,-0.05,0,0,g,g
560,SZ.002405,2019-08-12 09:45:00,13.31,13.49,13.31,-0.006872002999197602,13.26599999999998,13.299999999999988,-0.03,-1,0,g,g
561,SZ.002405,2019-08-12 10:00:00,13.32,13.36,13.23,0.0012834574634802975,13.285999999999978,13.303999999999988,-0.02,1,0,r,g
562,SZ.002405,2019-08-12 10:15:00,13.38,13.42,13.31,0.011593050385498987,13.309999999999977,13.305999999999989,0.0,0,-1,r,r
563,SZ.002405,2019-08-12 10:30:00,13.35,13.39,13.29,0.016942353253333764,13.333999999999975,13.297999999999988,0.04,0,2,r,r
564,SZ.002405,2019-08-12 10:45:00,13.38,13.42,13.33,0.02269266789526747,13.347999999999974,13.303999999999988,0.04,0,0,r,r
565,SZ.002405,2019-08-12 11:00:00,13.34,13.38,13.33,0.023873930305217256,13.353999999999974,13.309999999999988,0.04,0,0,r,r
566,SZ.002405,2019-08-12 11:15:00,13.32,13.37,13.3,0.023351415325926023,13.353999999999974,13.319999999999988,0.03,0,0,r,r
567,SZ.002405,2019-08-12 11:30:00,13.35,13.38,13.3,0.024926057377191696,13.347999999999974,13.328999999999988,0.02,0,0,r,r
568,SZ.002405,2019-08-12 13:15:00,13.34,13.38,13.32,0.0251230934087346,13.345999999999975,13.33999999999999,0.01,0,0,r,r
569,SZ.002405,2019-08-12 13:30:00,13.41,13.41,13.32,0.029494496215072857,13.351999999999975,13.349999999999989,0.0,0,1,r,r
570,SZ.002405,2019-08-12 13:45:00,13.5,13.5,13.37,0.03746228443977817,13.383999999999975,13.36899999999999,0.01,0,0,r,r
571,SZ.002405,2019-08-12 14:00:00,13.57,13.66,13.5,0.04590479534583532,13.433999999999974,13.393999999999988,0.04,0,0,r,r
572,SZ.002405,2019-08-12 14:15:00,13.65,13.71,13.57,0.05473583318337184,13.493999999999977,13.420999999999989,0.07,0,0,r,r
573,SZ.002405,2019-08-12 14:30:00,13.67,13.73,13.63,0.05939364071369352,13.559999999999977,13.452999999999989,0.11,0,0,r,r
574,SZ.002405,2019-08-12 14:45:00,13.78,13.81,13.66,0.06679979799126401,13.633999999999977,13.49299999999999,0.14,0,0,r,r
575,SZ.002405,2019-08-12 15:00:00,13.99,14.0,13.77,0.08176984077337597,13.731999999999976,13.55799999999999,0.17,2,0,r,r
576,SZ.002405,2019-08-13 09:45:00,13.85,13.95,13.76,0.07817347372981814,13.787999999999977,13.61099999999999,0.18,0,2,r,r
577,SZ.002405,2019-08-13 10:00:00,13.77,13.85,13.72,0.06677945487135911,13.811999999999975,13.652999999999992,0.16,0,0,r,r
578,SZ.002405,2019-08-13 10:15:00,13.77,13.81,13.71,0.056048521436891326,13.831999999999974,13.695999999999993,0.14,0,0,r,r
579,SZ.002405,2019-08-13 10:30:00,13.8,13.83,13.73,0.04808251435946769,13.835999999999974,13.734999999999994,0.1,0,0,r,r
580,SZ.002405,2019-08-13 10:45:00,13.73,13.82,13.72,0.03577574465323025,13.783999999999974,13.757999999999992,0.03,0,1,r,r
581,SZ.002405,2019-08-13 11:00:00,13.68,13.76,13.68,0.022588223347373634,13.749999999999977,13.768999999999995,-0.02,0,-1,r,g
582,SZ.002405,2019-08-13 11:15:00,13.69,13.71,13.66,0.013317552358991493,13.733999999999977,13.772999999999993,-0.04,0,0,r,g
583,SZ.002405,2019-08-13 11:30:00,13.63,13.69,13.6,0.002490281296944577,13.705999999999978,13.768999999999995,-0.06,1,0,r,g
584,SZ.002405,2019-08-13 13:15:00,13.68,13.7,13.61,-0.0017307859294974776,13.681999999999979,13.758999999999995,-0.08,0,-2,g,g
