,date,close,high,open,low,diff,dem,bar
467,2019-05-24 12:00:00,13.25,13.3,13.29,13.21,-0.042150707031282764,-0.03449961469577341,-0.01530218467101871
468,2019-05-24 14:00:00,13.23,13.32,13.25,13.23,-0.0466182749149624,-0.03692334673961121,-0.01938985635070238
469,2019-05-24 15:00:00,13.18,13.41,13.23,13.18,-0.053575847759271156,-0.0402538469435432,-0.026644001631455916
470,2019-05-27 10:00:00,13.28,13.33,13.24,13.14,-0.050439178645731886,-0.042290913283980935,-0.0162965307235019
471,2019-05-27 11:00:00,13.26,13.29,13.28,13.25,-0.049002310495287915,-0.04363319272624233,-0.010738235538091168
472,2019-05-27 12:00:00,13.31,13.32,13.26,13.25,-0.043329524217927684,-0.0435724590245794,0.0004858696133034357
473,2019-05-27 14:00:00,13.35,13.38,13.31,13.31,-0.03520036660212966,-0.04189804054008946,0.013395347875919589
474,2019-05-27 15:00:00,13.35,13.39,13.36,13.34,-0.028430224691152972,-0.03920447737030216,0.021548505358298373
475,2019-05-28 10:00:00,13.39,13.4,13.25,13.25,-0.019611108097754126,-0.03528580351579255,0.03134939083607685
476,2019-05-28 11:00:00,13.38,13.4,13.39,13.31,-0.013275776201526313,-0.030883798052939303,0.03521604370282598
477,2019-05-28 12:00:00,13.37,13.38,13.38,13.31,-0.00895862698138572,-0.026498763838628585,0.03508027371448573
478,2019-05-28 14:00:00,13.32,13.39,13.37,13.32,-0.009462756487186752,-0.02309156236834022,0.027257611762306934
479,2019-05-28 15:00:00,13.3,13.32,13.32,13.25,-0.011345333661392232,-0.02074231662695062,0.018793965931116777
480,2019-05-29 10:00:00,13.23,13.31,13.25,13.21,-0.018275041320253038,-0.020248861565611103,0.00394764049071613
481,2019-05-29 11:00:00,13.15,13.27,13.23,13.14,-0.029877803260159652,-0.022174649904520814,-0.015406306711277677
482,2019-05-29 12:00:00,13.15,13.19,13.15,13.13,-0.038627798475067365,-0.02546527961863012,-0.02632503771287449
483,2019-05-29 14:00:00,13.1,13.2,13.16,13.06,-0.049031608988457265,-0.03017854549259555,-0.03770612699172343
484,2019-05-29 15:00:00,13.15,13.19,13.1,13.1,-0.05263537381816796,-0.03466991115771003,-0.035930925320915866
485,2019-05-30 10:00:00,12.84,13.1,13.1,12.75,-0.07958834770106549,-0.04365359846638112,-0.07186949846936873
486,2019-05-30 11:00:00,12.74,12.84,12.84,12.74,-0.1077755682907906,-0.056477992431263016,-0.10259515171905517
487,2019-05-30 12:00:00,12.87,12.88,12.75,12.74,-0.11826099105150512,-0.06883459215531143,-0.09885279779238737
488,2019-05-30 14:00:00,12.77,12.86,12.85,12.74,-0.13310557023951475,-0.08168878777215209,-0.10283356493472531
489,2019-05-30 15:00:00,12.75,12.83,12.77,12.74,-0.14481450754932546,-0.09431393172758676,-0.1010011516434774
490,2019-05-31 10:00:00,12.77,12.84,12.66,12.66,-0.15074242700801932,-0.10559963078367327,-0.09028559244869211
491,2019-05-31 11:00:00,12.7,12.81,12.77,12.68,-0.15925299151829897,-0.1163303029305984,-0.08584537717540114
492,2019-05-31 12:00:00,12.64,12.69,12.69,12.62,-0.16889228859594319,-0.12684270006366735,-0.08409917706455167
493,2019-05-31 14:00:00,12.42,12.72,12.64,12.42,-0.1920696035303262,-0.13988808075699913,-0.10436304554665415
494,2019-05-31 15:00:00,12.29,12.45,12.42,12.03,-0.21841001148712103,-0.1555924669030235,-0.12563508916819505
495,2019-06-03 10:00:00,12.49,12.66,12.31,12.12,-0.22060366431381873,-0.16859470638518254,-0.10401791585727238
496,2019-06-03 11:00:00,12.53,12.55,12.49,12.41,-0.2166174531174807,-0.17819925573164216,-0.07683639477167709
497,2019-06-03 12:00:00,12.58,12.61,12.53,12.5,-0.2070371742244248,-0.1839668394301987,-0.0461406695884522
498,2019-06-03 14:00:00,12.86,12.95,12.58,12.58,-0.17483567737972727,-0.18214060702010443,0.014609859280754312
499,2019-06-03 15:00:00,12.84,12.89,12.86,12.79,-0.14920959663382938,-0.1755544049428494,0.05268961661804006
500,2019-06-04 10:00:00,12.78,13.02,12.84,12.71,-0.13221811346671508,-0.16688714664762255,0.06933806636181494
501,2019-06-04 11:00:00,12.72,12.83,12.78,12.66,-0.12218526353844261,-0.15794677002578655,0.07152301297468788
502,2019-06-04 12:00:00,12.73,12.75,12.72,12.65,-0.11213462312696443,-0.14878434064602214,0.07329943503811542
503,2019-06-04 14:00:00,12.62,12.75,12.75,12.55,-0.11175723108803481,-0.14137891873442468,0.05924337529277973
504,2019-06-04 15:00:00,12.49,12.61,12.61,12.44,-0.12055833725596266,-0.13721480243873227,0.03331293036553923
505,2019-06-05 10:00:00,12.6,12.84,12.84,12.51,-0.11730497784614968,-0.13323283752021575,0.03185571934813214
506,2019-06-05 11:00:00,12.58,12.63,12.6,12.51,-0.115014682264718,-0.1295892064691162,0.029149048408796396
507,2019-06-05 12:00:00,12.64,12.64,12.6,12.55,-0.1071232577235417,-0.1250960167200013,0.03594551799291923
508,2019-06-05 14:00:00,12.46,12.65,12.64,12.42,-0.11407871419158333,-0.12289255621431772,0.017627684045468772
509,2019-06-05 15:00:00,12.57,12.64,12.46,12.4,-0.10945317479541572,-0.12020467993053732,0.021503010270243206
510,2019-06-06 10:00:00,12.02,12.54,12.54,11.99,-0.14845649094035274,-0.1258550421325004,-0.045202897615704674
511,2019-06-06 11:00:00,12.3,12.38,12.01,12.01,-0.1549866504164079,-0.1316813637892819,-0.046610573254252
512,2019-06-06 12:00:00,12.38,12.38,12.3,12.27,-0.15195487621199,-0.13573606627382354,-0.032437619876332924
513,2019-06-06 14:00:00,12.42,12.42,12.38,12.28,-0.14465699184998648,-0.13752025138905613,-0.014273480921860704
514,2019-06-06 15:00:00,12.56,12.64,12.4,12.4,-0.1261226722860247,-0.13524073556844984,0.018236126564850297
515,2019-06-10 10:00:00,12.47,12.57,12.56,12.38,-0.11734367351328068,-0.13166132315741602,0.028635299288270688
516,2019-06-10 11:00:00,12.56,12.58,12.47,12.45,-0.10194880355157565,-0.12571881923624795,0.04754003136934459
517,2019-06-10 12:00:00,12.6,12.65,12.56,12.52,-0.08553460282885617,-0.11768197595476959,0.06429474625182685
518,2019-06-10 14:00:00,12.39,12.63,12.6,12.39,-0.08845185750103823,-0.11183595226402332,0.04676818952597017
519,2019-06-10 15:00:00,12.35,12.43,12.39,12.32,-0.09292034070572797,-0.10805282995236425,0.03026497849327256
520,2019-06-11 10:00:00,12.26,12.36,12.35,12.2,-0.10254185500335211,-0.10695063496256182,0.008817559918419426
521,2019-06-11 11:00:00,12.45,12.49,12.27,12.26,-0.09375481515102813,-0.10431147100025509,0.02111331169845393
522,2019-06-11 12:00:00,12.43,12.46,12.45,12.4,-0.08739739287184456,-0.10092865537457299,0.02706252500545686
523,2019-06-11 14:00:00,12.51,12.51,12.44,12.42,-0.07503875840385632,-0.09575067598042966,0.04142383515314668
524,2019-06-11 15:00:00,12.48,12.55,12.51,12.47,-0.0668940874286097,-0.08997935827006567,0.04617054168291196
525,2019-06-12 10:00:00,12.54,12.55,12.34,12.3,-0.05496428438613954,-0.08297634349328045,0.056024118214281826
526,2019-06-12 11:00:00,12.48,12.61,12.54,12.46,-0.04977752377581268,-0.0763365795497869,0.05311811154794843
527,2019-06-12 12:00:00,12.48,12.5,12.48,12.43,-0.04514655721472138,-0.0700985750827738,0.04990403573610483
528,2019-06-12 14:00:00,12.48,12.49,12.48,12.38,-0.041003816379513225,-0.06427962334212169,0.04655161392521692
529,2019-06-12 15:00:00,12.41,12.49,12.46,12.41,-0.04287484488321702,-0.05999866765034075,0.03424764553424746
530,2019-06-13 10:00:00,12.35,12.48,12.45,12.33,-0.04863847297149526,-0.05772662871457166,0.0181763114861528
531,2019-06-13 11:00:00,12.4,12.4,12.35,12.26,-0.04861124742274825,-0.05590355245620697,0.014584610066917442
532,2019-06-13 12:00:00,12.48,12.49,12.4,12.38,-0.04165417615324429,-0.053053677195614435,0.022799002084740283
533,2019-06-13 14:00:00,12.45,12.5,12.48,12.4,-0.038121950216700284,-0.0500673317998316,0.023890763166262638
534,2019-06-13 15:00:00,12.44,12.48,12.45,12.43,-0.03571781935226781,-0.047197429310318846,0.022959219916102072
535,2019-06-14 10:00:00,11.7,12.4,12.39,11.5,-0.09245853939463622,-0.056249651327182314,-0.07241777613490781
536,2019-06-14 11:00:00,12.02,12.15,11.7,11.62,-0.11033279538914798,-0.06706628013957545,-0.08653303049914504
537,2019-06-14 12:00:00,12.07,12.08,12.02,11.95,-0.11909088432627968,-0.0774712009769163,-0.08323936669872675
538,2019-06-14 14:00:00,12.32,12.38,12.07,12.06,-0.10465245390008704,-0.08290745156155045,-0.043490004677073174
539,2019-06-14 15:00:00,12.42,12.57,12.34,12.32,-0.08417046477529055,-0.08316005420429848,-0.0020208211419841526
540,2019-06-17 10:00:00,12.55,12.58,12.48,12.26,-0.05679374435244,-0.07788679223392678,0.04218609576297355
541,2019-06-17 11:00:00,12.55,12.61,12.55,12.43,-0.03469752471228915,-0.06924893872959925,0.0691028280346202
542,2019-06-17 12:00:00,12.58,12.62,12.55,12.52,-0.014597095937673998,-0.0583185701712142,0.08744294846708041
543,2019-06-17 14:00:00,12.62,12.73,12.55,12.52,0.004508335107257011,-0.04575318911551996,0.10052304844555394
544,2019-06-17 15:00:00,12.64,12.69,12.58,12.57,0.0210210422210082,-0.03239834284821433,0.10683877013844506
545,2019-06-18 10:00:00,12.56,12.78,12.6,12.5,0.027337025945790572,-0.02045126908941335,0.09557659007040784
546,2019-06-18 11:00:00,12.65,12.66,12.53,12.43,0.03915340036325787,-0.008530335198879104,0.09536747112427396
547,2019-06-18 12:00:00,12.46,12.69,12.65,12.46,0.03280835581439767,-0.000262596996223749,0.06614190562124284
548,2019-06-18 14:00:00,12.69,12.71,12.46,12.46,0.04581086101612186,0.008952094606245372,0.07371753281975298
549,2019-06-18 15:00:00,12.61,12.71,12.69,12.59,0.049094181490227484,0.016980511983041797,0.06422733901437137
550,2019-06-19 10:00:00,12.91,12.98,12.66,12.66,0.07503872965095937,0.028592155516625313,0.09289314826866811
551,2019-06-19 11:00:00,12.85,12.92,12.91,12.81,0.08972418784354552,0.04081856198200935,0.09781125172307234
552,2019-06-19 12:00:00,12.77,12.9,12.85,12.77,0.09382562445775378,0.05141997447715824,0.08481129996119108
553,2019-06-19 14:00:00,12.85,12.92,12.79,12.79,0.1023515292186552,0.06160628542545763,0.08149048758639514
554,2019-06-19 15:00:00,12.83,12.92,12.86,12.79,0.10626952834222436,0.07053893400881098,0.07146118866682677
555,2019-06-20 10:00:00,12.78,12.97,12.97,12.72,0.10413953303058143,0.07725905381316507,0.05376095843483272
556,2019-06-20 11:00:00,13.0,13.03,12.78,12.77,0.11883381552965666,0.08557400615646339,0.06651961874638654
557,2019-06-20 12:00:00,13.1,13.13,13.0,12.96,0.13696940648443423,0.09585308622205756,0.08223264052475335
558,2019-06-20 14:00:00,12.97,13.11,13.11,12.9,0.13924692752895496,0.10453185448343705,0.06943014609103582
559,2019-06-20 15:00:00,13.01,13.01,12.97,12.91,0.1426353337315973,0.1121525503330691,0.06096556679705642
560,2019-06-21 10:00:00,13.38,13.43,13.11,13.09,0.17318026356293537,0.12435809297904235,0.09764434116778603
561,2019-06-21 11:00:00,13.39,13.45,13.38,13.35,0.19593563293435068,0.138673600970104,0.11452406392849335
562,2019-06-21 12:00:00,13.42,13.42,13.39,13.38,0.21392419146826036,0.15372371906973528,0.12040094479705016
563,2019-06-21 14:00:00,13.41,13.42,13.41,13.27,0.22478218813763995,0.1679354128833162,0.11369355050864749
564,2019-06-21 15:00:00,13.39,13.41,13.41,13.33,0.2291321036120788,0.1801747510290687,0.09791470516602019
565,2019-06-24 10:00:00,13.45,13.48,13.37,13.19,0.2347152897688396,0.19108285877702288,0.08726486198363342
566,2019-06-24 11:00:00,13.28,13.45,13.45,13.24,0.2228535092390196,0.19743698886942224,0.0508330407391947
567,2019-06-24 12:00:00,13.24,13.39,13.37,13.15,0.207829567123186,0.199515504520175,0.016628125206022026
568,2019-06-24 14:00:00,13.2,13.26,13.25,13.1,0.19049936099684572,0.19771227581550915,-0.014425829637326859
569,2019-06-24 15:00:00,13.28,13.32,13.2,13.1,0.18113239766712752,0.19439630018583282,-0.02652780503741059
570,2019-06-25 10:00:00,13.26,13.55,13.52,13.2,0.1701339802701458,0.1895438362026954,-0.038819711865099193
571,2019-06-25 11:00:00,13.2,13.33,13.26,13.2,0.15479181301872025,0.18259343156590038,-0.05560323709436027
572,2019-06-25 12:00:00,13.14,13.21,13.2,13.1,0.13622126245969746,0.1733189977446598,-0.0741954705699247
573,2019-06-25 14:00:00,13.24,13.25,13.14,13.12,0.12809651472872652,0.16427450114147316,-0.07235597282549328
574,2019-06-25 15:00:00,13.42,13.5,13.24,13.22,0.13463015665199762,0.15834563224357806,-0.047430951183160874
575,2019-06-26 10:00:00,13.06,13.38,13.2,13.0,0.10949691135938266,0.148575888066739,-0.07815795341471266
576,2019-06-26 11:00:00,13.06,13.11,13.06,13.02,0.08855779426278332,0.13657226930594785,-0.09602895008632906
577,2019-06-26 12:00:00,12.99,13.06,13.06,12.95,0.06555925187356237,0.12236966581947076,-0.11362082789181677
578,2019-06-26 14:00:00,12.96,13.01,13.01,12.85,0.044400174481737054,0.10677576755192401,-0.12475118614037392
579,2019-06-26 15:00:00,12.94,13.01,12.96,12.88,0.025721123254731637,0.09056483869248554,-0.1296874308755078
580,2019-06-27 10:00:00,13.02,13.04,13.0,12.85,0.017175187128108504,0.07588690837961012,-0.11742344250300324
581,2019-06-27 11:00:00,12.99,13.08,13.02,12.93,0.007890762104363347,0.06228767912456077,-0.10879383404039485
582,2019-06-27 12:00:00,13.02,13.03,12.99,12.95,0.0029198791130617963,0.05041411912226097,-0.09498848001839835
583,2019-06-27 14:00:00,13.0,13.04,13.01,12.93,-0.0026034039042048818,0.0398106145169678,-0.08482803684234537
584,2019-06-27 15:00:00,13.07,13.1,13.01,12.93,-0.001317048388907338,0.03158508193579278,-0.06580426064940023
585,2019-06-28 10:00:00,12.94,13.08,13.07,12.9,-0.010664581265652728,0.023135149295503678,-0.06759946112231281
586,2019-06-28 11:00:00,13.03,13.06,12.94,12.9,-0.01068712604070221,0.0163706942282625,-0.05411564053792942
587,2019-06-28 12:00:00,12.96,13.04,13.03,12.91,-0.016167044299894684,0.009863146522631063,-0.052060381645051494
588,2019-06-28 14:00:00,13.12,13.15,12.99,12.94,-0.0075126549667832165,0.006387986224748207,-0.02780128238306285
589,2019-06-28 15:00:00,13.1,13.15,13.13,13.08,-0.002241977797346806,0.004661993420329204,-0.01380794243535202
590,2019-07-01 10:00:00,13.12,13.3,13.3,13.08,0.003508461327397683,0.0044312870017429,-0.0018456513486904344
591,2019-07-01 11:00:00,13.29,13.29,13.13,13.11,0.021535062221971657,0.00785204204578865,0.027366040352366013
592,2019-07-01 12:00:00,13.23,13.34,13.29,13.22,0.030626728880431386,0.012406979412717197,0.036439498935428374
593,2019-07-01 14:00:00,13.13,13.25,13.23,13.1,0.02942359901021696,0.01581030333221715,0.02722659135599962
594,2019-07-01 15:00:00,13.23,13.24,13.13,13.12,0.03612287220010124,0.01987281710579397,0.032500110188614546
595,2019-07-02 10:00:00,13.33,13.39,13.23,13.1,0.04893714182522224,0.025685682049679626,0.04650291955108523
596,2019-07-02 11:00:00,13.17,13.35,13.33,13.17,0.04565559076997516,0.02967966379373873,0.03195185395247287
597,2019-07-02 12:00:00,13.16,13.28,13.17,13.14,0.04176656255551947,0.032097043546094876,0.01933903801884919
598,2019-07-02 14:00:00,13.1,13.18,13.18,13.1,0.03345730611906106,0.032369096060688114,0.002176420116745889
599,2019-07-02 15:00:00,13.1,13.15,13.1,13.07,0.02656592508059319,0.031208461864669128,-0.009285073568151878
600,2019-07-03 10:00:00,12.9,13.18,13.1,12.89,0.004909533382869924,0.025948676168309287,-0.042078285570878726
601,2019-07-03 11:00:00,12.89,12.94,12.89,12.87,-0.012911394965863465,0.018176661941474735,-0.0621761138146764
602,2019-07-03 12:00:00,12.93,12.97,12.9,12.89,-0.02353563917109902,0.009834201718959984,-0.06673968178011801
603,2019-07-03 14:00:00,13.04,13.07,12.94,12.89,-0.022816336036498797,0.003304094167868228,-0.05224086040873405
604,2019-07-03 15:00:00,12.91,13.05,13.04,12.91,-0.032363134594444176,-0.0038293515845942523,-0.057067566019699846
605,2019-07-04 10:00:00,13.07,13.2,12.99,12.91,-0.02671047666013493,-0.008405576599702388,-0.03660980012086508
606,2019-07-04 11:00:00,13.08,13.14,13.07,13.01,-0.021179642362200823,-0.010960389752202076,-0.020438505219997495
607,2019-07-04 12:00:00,13.08,13.09,13.08,13.04,-0.016605004181629468,-0.012089312638087555,-0.009031383087083827
608,2019-07-04 14:00:00,13.12,13.13,13.07,13.05,-0.009640771941219484,-0.011599604498713941,0.003917665114988915
609,2019-07-04 15:00:00,13.06,13.14,13.12,13.01,-0.008860923069770266,-0.011051868212925206,0.0043818902863098814
610,2019-07-05 10:00:00,12.92,13.06,13.06,12.92,-0.01931704235202858,-0.012704903040745879,-0.013224278622565401
611,2019-07-05 11:00:00,12.96,13.07,12.92,12.92,-0.02409813817315154,-0.01498355006722701,-0.01822917621184906
612,2019-07-05 12:00:00,13.04,13.04,12.96,12.95,-0.02118762192846546,-0.0162243644394747,-0.00992651497798152
613,2019-07-05 14:00:00,13.07,13.08,13.04,12.98,-0.01627268615922617,-0.016234028783424996,-7.73147516023448e-05
614,2019-07-05 15:00:00,13.11,13.17,13.07,13.05,-0.009045626098892257,-0.014796348246518449,0.011501444295252385
615,2019-07-08 10:00:00,12.76,13.11,13.11,12.73,-0.031200543418014703,-0.0180771872808177,-0.026246712274394006
616,2019-07-08 11:00:00,12.65,12.77,12.74,12.65,-0.05697775164903085,-0.025857300154460326,-0.06224090298914105
617,2019-07-08 12:00:00,12.67,12.7,12.65,12.65,-0.07492880936109181,-0.035671601995786624,-0.07851441473061037
618,2019-07-08 14:00:00,12.7,12.71,12.67,12.64,-0.08574597640773796,-0.04568647687817689,-0.08011899905912213
619,2019-07-08 15:00:00,12.68,12.78,12.7,12.63,-0.0948392443057351,-0.05551703036368853,-0.07864442788409312
620,2019-07-09 10:00:00,12.68,12.78,12.68,12.61,-0.10088281038757785,-0.06459018636846639,-0.07258524803822292
621,2019-07-09 11:00:00,12.72,12.75,12.67,12.63,-0.10127725321081371,-0.07192759973693585,-0.058699306947755714
622,2019-07-09 12:00:00,12.68,12.72,12.72,12.65,-0.10362301606992119,-0.07826668300353293,-0.05071266613277653
623,2019-07-09 14:00:00,12.65,12.68,12.68,12.64,-0.10667313778494858,-0.08394797395981606,-0.04545032765026505
624,2019-07-09 15:00:00,12.6,12.73,12.65,12.59,-0.11183578998008592,-0.08952553716387003,-0.04462050563243178
