,date,close,high,open,low,diff,dem,bar
474,2019-05-27 15:00:00,33.78,33.94,33.69,33.44,0.024302472334767344,0.011415850979356313,0.025773242710822063
475,2019-05-28 10:00:00,34.03,34.06,33.75,33.62,0.06395321056690051,0.021923322896865154,0.08405977534007071
476,2019-05-28 11:00:00,34.52,34.52,34.03,34.03,0.13337811134059763,0.04421428058561165,0.17832766150997195
477,2019-05-28 12:00:00,34.55,34.55,34.52,34.35,0.18864402378333978,0.07310022922515727,0.231087589116365
478,2019-05-28 14:00:00,34.33,34.6,34.52,34.33,0.21224388083925305,0.10092895954797643,0.22262984258255325
479,2019-05-28 15:00:00,34.38,34.38,34.33,33.72,0.23230366763986865,0.12720390116635488,0.21019953294702753
480,2019-05-29 10:00:00,34.03,34.17,33.91,33.85,0.21745246165585286,0.14525361326425448,0.14439769678319675
481,2019-05-29 11:00:00,34.16,34.33,34.03,33.99,0.21370918105121461,0.1589447268216465,0.10952890845913621
482,2019-05-29 12:00:00,34.21,34.29,34.22,34.15,0.21232958307263772,0.16962169807184474,0.08541577000158596
483,2019-05-29 14:00:00,34.54,34.68,34.2,34.12,0.23515377744187305,0.1827281139458504,0.1048513269920453
484,2019-05-29 15:00:00,34.25,34.55,34.52,34.2,0.22722226274606072,0.19162694370589245,0.07119063808033654
485,2019-05-30 10:00:00,34.12,34.49,34.41,34.1,0.2080483151895578,0.1949112180026255,0.02627419437386458
486,2019-05-30 11:00:00,33.99,34.23,34.13,33.93,0.18028470026421672,0.19198591445494376,-0.023402428381454066
487,2019-05-30 12:00:00,33.92,34.15,33.96,33.87,0.1508940082256771,0.18376753320909042,-0.06574704996682662
488,2019-05-30 14:00:00,34.23,34.27,33.92,33.92,0.15087686764590558,0.17718940009645345,-0.05262506490109575
489,2019-05-30 15:00:00,34.3,34.47,34.23,34.2,0.1547280894976879,0.17269713797670033,-0.03593809695802486
490,2019-05-31 10:00:00,34.57,34.7,34.2,34.01,0.17752060702262895,0.17366183178588607,0.007717550473485768
491,2019-05-31 11:00:00,34.4,34.69,34.55,34.38,0.17979371212595652,0.17488820785390016,0.00981100854411271
492,2019-05-31 12:00:00,34.36,34.46,34.45,34.32,0.176334820544497,0.17517753039201953,0.0023145803049549607
493,2019-05-31 14:00:00,34.12,34.51,34.38,34.12,0.15247004998302316,0.17063603431022026,-0.0363319686543942
494,2019-05-31 15:00:00,34.21,34.45,34.11,34.03,0.1392145169222374,0.1643517308326237,-0.05027442782077257
495,2019-06-03 10:00:00,34.41,34.65,34.25,34.2,0.14319705350511924,0.16012079536712281,-0.033847483724007144
496,2019-06-03 11:00:00,33.96,34.46,34.41,33.95,0.10878796332357155,0.14985422895841255,-0.08213253126968201
497,2019-06-03 12:00:00,34.04,34.09,33.96,33.88,0.08697129194686681,0.1372776415561034,-0.10061269921847316
498,2019-06-03 14:00:00,34.16,34.4,34.02,33.98,0.07845998198567372,0.12551410964201745,-0.09410825531268746
499,2019-06-03 15:00:00,34.4,34.4,34.16,34.06,0.09004274504187748,0.11841983672198945,-0.05675418336022395
500,2019-06-04 10:00:00,34.04,34.41,34.4,34.01,0.06937348253557474,0.10861056588470652,-0.07847416669826357
501,2019-06-04 11:00:00,33.88,34.09,34.06,33.79,0.0396255021384988,0.09481355313546498,-0.11037610199393236
502,2019-06-04 12:00:00,33.97,34.0,33.89,33.77,0.023046594395616182,0.08046016138749522,-0.11482713398375807
503,2019-06-04 14:00:00,33.99,34.1,33.97,33.88,0.011390224005658922,0.06664617391112795,-0.11051189981093806
504,2019-06-04 15:00:00,34.03,34.06,33.98,33.8,0.0053188201502223365,0.05438070315894683,-0.09812376601744899
505,2019-06-05 10:00:00,34.15,34.45,34.33,34.06,0.010074058495384008,0.04551937422623427,-0.07089063146170052
506,2019-06-05 11:00:00,34.03,34.23,34.14,34.01,0.0041122189254068076,0.03723794316606878,-0.06625144848132394
507,2019-06-05 12:00:00,34.14,34.16,34.03,34.03,0.008169327878562171,0.031424220108567456,-0.04650978446001057
508,2019-06-05 14:00:00,34.08,34.21,34.11,34.05,0.006468551954348811,0.026433086477723727,-0.03992906904674983
509,2019-06-05 15:00:00,33.95,34.15,34.07,33.93,-0.005308050857550484,0.020084859010668886,-0.05078581973643874
510,2019-06-06 10:00:00,33.74,34.13,34.13,33.45,-0.031226380116358143,0.00982261118526348,-0.08209798260324325
511,2019-06-06 11:00:00,33.99,34.08,33.74,33.73,-0.031233887312097863,0.0016113114857912113,-0.06569039759577815
512,2019-06-06 12:00:00,34.09,34.1,33.96,33.96,-0.02290661930521054,-0.0032922746724091388,-0.0392286892656028
513,2019-06-06 14:00:00,34.07,34.1,34.08,33.9,-0.017716803980093232,-0.006177180533945957,-0.02307924689229455
514,2019-06-06 15:00:00,33.9,34.08,34.07,33.71,-0.027010062013346214,-0.010343756829826009,-0.03333261036704041
515,2019-06-10 10:00:00,34.56,34.59,34.03,34.01,0.018666274992092724,-0.004541750465442263,0.04641605091506997
516,2019-06-10 11:00:00,34.73,34.83,34.59,34.45,0.06780111139244838,0.009926821906135867,0.11574857897262503
517,2019-06-10 12:00:00,34.75,34.85,34.7,34.66,0.107119845194525,0.02936542656381369,0.15550883726142262
518,2019-06-10 14:00:00,34.65,34.9,34.75,34.64,0.12872717401160827,0.04923777605337261,0.15897879591647132
519,2019-06-10 15:00:00,34.74,34.79,34.65,34.57,0.15136850372285693,0.06966392158726947,0.1634091642711749
520,2019-06-11 10:00:00,35.06,35.11,34.74,34.74,0.1929095055909542,0.09431303838800642,0.19719293440589558
521,2019-06-11 11:00:00,35.18,35.18,35.05,34.87,0.2328301252244671,0.12201645575529856,0.2216273389383371
522,2019-06-11 12:00:00,35.03,35.19,35.18,34.99,0.2494878172424677,0.1475107280527324,0.2039541783794706
523,2019-06-11 14:00:00,35.19,35.22,35.05,35.0,0.27245908230224103,0.17250039890263413,0.1999173667992138
524,2019-06-11 15:00:00,35.42,35.53,35.2,35.19,0.3056991437330936,0.19914014786872603,0.21311799172873513
525,2019-06-12 10:00:00,35.21,35.39,35.39,35.09,0.3115060392275453,0.22161332614048987,0.1797854261741108
526,2019-06-12 11:00:00,35.25,35.3,35.23,35.13,0.31569655804253927,0.24042997252089976,0.150533171043279
527,2019-06-12 12:00:00,35.26,35.37,35.25,35.19,0.3161797672788751,0.2555799314724948,0.12119967161276057
528,2019-06-12 14:00:00,35.41,35.46,35.26,35.21,0.3249209737486112,0.2694481399277181,0.11094566764178615
529,2019-06-12 15:00:00,35.33,35.51,35.4,35.3,0.32168492783460323,0.27989549750909515,0.08357886065101616
530,2019-06-13 10:00:00,34.92,35.45,35.33,34.91,0.2827770864166723,0.2804718152906106,0.0046105422521234285
531,2019-06-13 11:00:00,35.1,35.15,34.93,34.88,0.26343017833805504,0.2770634879000995,-0.027266619124088898
532,2019-06-13 12:00:00,35.36,35.45,35.11,34.99,0.2660110317996711,0.27485299668001384,-0.017683929760685446
533,2019-06-13 14:00:00,35.33,35.5,35.36,35.18,0.26260844084453083,0.2724040855129172,-0.019591289336772788
534,2019-06-13 15:00:00,35.25,35.49,35.33,35.24,0.25056813806378386,0.26803689602309055,-0.03493751591861338
535,2019-06-14 10:00:00,35.3,35.56,35.33,35.3,0.24226797904110242,0.26288311262669295,-0.041230267171181056
536,2019-06-14 11:00:00,35.29,35.41,35.3,35.18,0.2322063960000662,0.2567477693013676,-0.04908274660260281
537,2019-06-14 12:00:00,35.39,35.43,35.29,35.19,0.2296543705861538,0.25132908955832484,-0.043349437944342095
538,2019-06-14 14:00:00,35.29,35.47,35.39,35.25,0.21706056867397905,0.2444753853814557,-0.05482963341495328
539,2019-06-14 15:00:00,35.35,35.39,35.26,35.24,0.2095063299260005,0.23748157429036465,-0.05595048872872832
540,2019-06-17 10:00:00,35.9,35.9,35.3,35.3,0.2450748741556339,0.2390002342634185,0.012149279784430811
541,2019-06-17 11:00:00,35.72,35.95,35.93,35.62,0.2557901167953105,0.24235821076979688,0.026863812051027225
542,2019-06-17 12:00:00,35.61,35.78,35.71,35.55,0.2524953340566469,0.2443856354271669,0.016219397258960044
543,2019-06-17 14:00:00,35.56,35.79,35.58,35.45,0.2430479078761465,0.24411808991696282,-0.002140364081632651
544,2019-06-17 15:00:00,35.6,35.7,35.58,35.42,0.23606718471049248,0.24250790887566875,-0.01288144833035254
545,2019-06-18 10:00:00,35.63,35.89,35.7,35.51,0.23030089522502806,0.24006650614554062,-0.019531221841025126
546,2019-06-18 11:00:00,35.9,35.96,35.63,35.61,0.2446970969646287,0.24099262430935822,0.007408945310540982
547,2019-06-18 12:00:00,35.85,35.94,35.91,35.84,0.2491989975074489,0.24263389894897633,0.01313019711694513
548,2019-06-18 14:00:00,35.87,35.91,35.85,35.75,0.2514816945423419,0.24440345806764946,0.014156472949384935
549,2019-06-18 15:00:00,36.02,36.02,35.88,35.79,0.26237005609910824,0.2479967776739412,0.02874655685033406
550,2019-06-19 10:00:00,36.71,37.3,36.99,36.58,0.32295358659401785,0.26298813945795657,0.11993089427212256
551,2019-06-19 11:00:00,36.96,37.07,36.7,36.7,0.3866819528040679,0.28772690212717883,0.19791010135377818
552,2019-06-19 12:00:00,37.17,37.21,36.96,36.95,0.44895708926145517,0.3199729395540341,0.2579682994148421
553,2019-06-19 14:00:00,36.9,37.2,37.17,36.9,0.47109336894447296,0.3501970254321219,0.24179268702470214
554,2019-06-19 15:00:00,36.8,36.91,36.9,36.78,0.475090814634072,0.3751757832725119,0.1998300627231202
555,2019-06-20 10:00:00,37.35,37.38,36.86,36.86,0.5166832200645644,0.40347727063092237,0.22641189886728397
556,2019-06-20 11:00:00,37.71,37.8,37.35,37.27,0.5720996833498333,0.4372017531747046,0.2697958603502574
557,2019-06-20 12:00:00,38.27,38.48,37.76,37.71,0.6536698505009753,0.4804953726399587,0.34634895572203317
558,2019-06-20 14:00:00,38.05,38.35,38.25,37.94,0.692579014502563,0.5229121010124795,0.3393338269801669
559,2019-06-20 15:00:00,38.38,38.42,38.04,37.95,0.7414955502359746,0.5666287908571785,0.34973351875759207
560,2019-06-21 10:00:00,37.89,38.5,38.38,37.8,0.732282060565737,0.5997594447988902,0.2650452315336935
561,2019-06-21 11:00:00,37.88,38.01,37.88,37.79,0.7159206990227744,0.6229916956436671,0.18585800675821473
562,2019-06-21 12:00:00,37.84,37.93,37.88,37.73,0.6917524448335826,0.6367438454816502,0.11001719870386473
563,2019-06-21 14:00:00,37.69,37.88,37.85,37.5,0.6529681722371095,0.639988710832742,0.025958922808734908
564,2019-06-21 15:00:00,37.69,37.96,37.65,37.6,0.6151404011460002,0.6350190488953936,-0.039757295498786815
565,2019-06-24 10:00:00,37.82,37.94,37.52,37.48,0.5888634819020169,0.6257879354967183,-0.07384890718940285
566,2019-06-24 11:00:00,37.79,37.94,37.81,37.55,0.5591722946663893,0.6124648073306524,-0.10658502532852632
567,2019-06-24 12:00:00,37.79,37.9,37.8,37.71,0.5295376346422813,0.5958793727929782,-0.13268347630139377
568,2019-06-24 14:00:00,37.82,37.87,37.8,37.71,0.5026781416360109,0.5772391265615847,-0.14912196985114767
569,2019-06-24 15:00:00,37.96,37.99,37.83,37.79,0.487073944646653,0.5592060901785983,-0.14426429106389071
570,2019-06-25 10:00:00,36.3,37.51,37.51,36.1,0.33687608153936566,0.5147400884507518,-0.3557280138227723
571,2019-06-25 11:00:00,35.71,36.48,36.3,35.7,0.16829512233519495,0.4454510952276404,-0.554311945784891
572,2019-06-25 12:00:00,35.38,35.7,35.7,35.31,0.007973343786794374,0.35795554493947124,-0.6999644023053537
573,2019-06-25 14:00:00,36.44,36.56,35.38,34.76,-0.033167347027898586,0.2797309665459973,-0.6257966271477917
574,2019-06-25 15:00:00,36.13,36.44,36.43,35.8,-0.08975145126131423,0.20583448298453497,-0.5911718684916984
575,2019-06-26 10:00:00,35.61,35.77,35.07,35.07,-0.17454239957796602,0.12975910647203476,-0.6086030121000016
576,2019-06-26 11:00:00,35.72,35.92,35.6,35.4,-0.23021003829240527,0.05776527751914675,-0.575950631623104
577,2019-06-26 12:00:00,35.54,35.76,35.71,35.49,-0.28555978328756026,-0.010899734642194653,-0.5493200972907313
578,2019-06-26 14:00:00,35.47,35.62,35.54,35.34,-0.3312547711522811,-0.07497074194421194,-0.5125680584161383
579,2019-06-26 15:00:00,35.47,35.6,35.48,35.44,-0.3632807044234809,-0.13263273444006574,-0.4612959399668304
580,2019-06-27 10:00:00,36.25,36.41,35.88,35.81,-0.32201007431489614,-0.1705082024150318,-0.30300374379972866
581,2019-06-27 11:00:00,36.33,36.5,36.27,36.13,-0.27962413819773957,-0.19233138957157336,-0.1745854972523324
582,2019-06-27 12:00:00,36.42,36.49,36.31,36.3,-0.2360496966450043,-0.20107505098625955,-0.0699492913174895
583,2019-06-27 14:00:00,36.36,36.46,36.4,36.25,-0.2040064766632952,-0.20166133612166667,-0.004690281083257031
584,2019-06-27 15:00:00,36.45,36.56,36.37,36.18,-0.16939704247063503,-0.19520847739146036,0.051622869841650654
585,2019-06-28 10:00:00,36.3,36.35,36.35,35.84,-0.15231675024026003,-0.1866301319612203,0.06862676344192054
586,2019-06-28 11:00:00,36.09,36.52,36.29,36.04,-0.15395108823366144,-0.18009432321570853,0.052286469964094195
587,2019-06-28 12:00:00,36.07,36.15,36.09,36.02,-0.15507256571300587,-0.175089971715168,0.04003481200432424
588,2019-06-28 14:00:00,35.93,36.12,36.06,35.89,-0.1653520986018009,-0.17314239709249457,0.015580596981387362
589,2019-06-28 15:00:00,35.98,36.13,35.94,35.88,-0.16753290529699427,-0.1720204987333945,0.008975186872800467
590,2019-07-01 10:00:00,36.93,37.21,36.75,36.7,-0.09154883184967133,-0.15592616535664988,0.1287546670139571
591,2019-07-01 11:00:00,36.94,37.09,36.94,36.71,-0.03017613804507846,-0.1307761598943356,0.2012000436985143
592,2019-07-01 12:00:00,36.76,37.0,36.93,36.76,0.0038927945715698797,-0.10384236900115451,0.21547032714544878
593,2019-07-01 14:00:00,36.88,36.92,36.75,36.7,0.04011326548693006,-0.0750512421035376,0.23032901518093532
594,2019-07-01 15:00:00,36.9,36.94,36.88,36.81,0.06962943768003527,-0.04611510614682303,0.2314890876537166
595,2019-07-02 10:00:00,36.53,36.92,36.92,36.52,0.062445476433254044,-0.024402989630807614,0.17369693212812332
596,2019-07-02 11:00:00,36.58,36.64,36.54,36.31,0.06009399139451688,-0.0075035934257427165,0.1351951696405192
597,2019-07-02 12:00:00,36.53,36.62,36.57,36.48,0.053578224012092335,0.004712770061824294,0.09773090790053608
598,2019-07-02 14:00:00,36.41,36.58,36.58,36.38,0.038290050433140266,0.011428226136087488,0.053723648594105555
599,2019-07-02 15:00:00,36.52,36.56,36.41,36.38,0.034650711584291116,0.016072723225728214,0.0371559767171258
600,2019-07-03 10:00:00,36.12,36.48,36.39,36.06,-0.0005043340845745092,0.01275731176366767,-0.026523291696484357
601,2019-07-03 11:00:00,36.29,36.35,36.12,36.1,-0.014480460074892676,0.0073097573959556,-0.043580434941696555
602,2019-07-03 12:00:00,36.3,36.43,36.31,36.23,-0.02446767604934763,0.0009542707068949538,-0.050843893512485167
603,2019-07-03 14:00:00,36.27,36.39,36.29,36.2,-0.03440674638775221,-0.006117932712034478,-0.056577627351435456
604,2019-07-03 15:00:00,36.15,36.29,36.21,36.07,-0.05137431720686436,-0.015169209611000456,-0.07241021519172781
605,2019-07-04 10:00:00,36.22,36.42,36.37,36.06,-0.05849849015964992,-0.023835065720730346,-0.06932684887783915
606,2019-07-04 11:00:00,36.16,36.3,36.22,36.11,-0.06819978247127523,-0.032708009070839324,-0.07098354680087181
607,2019-07-04 12:00:00,36.14,36.2,36.17,36.13,-0.07661874616304232,-0.04149015648927992,-0.07025717934752479
608,2019-07-04 14:00:00,36.17,36.2,36.14,36.08,-0.07994848983991432,-0.0491818231594068,-0.06153333336101503
609,2019-07-04 15:00:00,36.08,36.18,36.18,36.01,-0.0888256566541088,-0.0571105898583472,-0.06343013359152319
610,2019-07-05 10:00:00,36.11,36.25,36.2,36.0,-0.09237528129025918,-0.0641635281447296,-0.05642350629105916
611,2019-07-05 11:00:00,36.28,36.41,36.1,36.07,-0.08054236291356176,-0.06743929509849603,-0.026206135630131466
612,2019-07-05 12:00:00,36.28,36.34,36.28,36.24,-0.07035369623194754,-0.06802217532518633,-0.004663041813522423
613,2019-07-05 14:00:00,36.49,36.54,36.28,36.26,-0.044817234344847634,-0.06338118712911858,0.0371279055685419
614,2019-07-05 15:00:00,36.47,36.62,36.5,36.45,-0.025894738742763934,-0.05588389745184765,0.059978317418167434
615,2019-07-08 10:00:00,35.75,36.1,36.08,35.7,-0.06821022237368624,-0.05834916243621537,-0.019722119874941726
616,2019-07-08 11:00:00,35.55,35.82,35.76,35.36,-0.11654047054749839,-0.06998742405847198,-0.0931060929780528
617,2019-07-08 12:00:00,35.47,35.64,35.56,35.46,-0.15945971945237147,-0.08788188313725188,-0.14315567263023918
618,2019-07-08 14:00:00,35.51,35.62,35.5,35.45,-0.18807782364334713,-0.10792107123847092,-0.16031350480975243
619,2019-07-08 15:00:00,35.56,35.69,35.51,35.49,-0.20436747423578083,-0.1272103518379329,-0.1543142447956959
620,2019-07-09 10:00:00,35.51,35.7,35.58,35.4,-0.21878965091947578,-0.14552621165424146,-0.14652687853046864
621,2019-07-09 11:00:00,35.32,35.51,35.5,35.3,-0.24275244289763975,-0.16497145790292111,-0.15556196998943728
622,2019-07-09 12:00:00,35.22,35.32,35.32,35.2,-0.2667375084885393,-0.18532466802004474,-0.16282568093698907
623,2019-07-09 14:00:00,35.34,35.35,35.22,35.2,-0.27291683328495964,-0.20284310107302775,-0.14014746442386378
624,2019-07-09 15:00:00,35.29,35.36,35.34,35.21,-0.27863662526751654,-0.21800180591192547,-0.12126963871118213
625,2019-07-10 10:00:00,35.31,35.6,35.6,35.2,-0.27834715602002547,-0.23007087593354547,-0.09655256017295999
626,2019-07-10 11:00:00,35.21,35.34,35.3,35.21,-0.28292552448971264,-0.2406418056447789,-0.08456743768986746
627,2019-07-10 12:00:00,35.12,35.22,35.21,35.1,-0.2904678299917194,-0.250607010514167,-0.07972163895510476
628,2019-07-10 14:00:00,35.11,35.2,35.13,35.05,-0.2938645898010819,-0.25925852637155,-0.06921212685906375
629,2019-07-10 15:00:00,35.12,35.12,35.1,34.98,-0.2923792638420224,-0.26588267386564446,-0.052993179952755876
630,2019-07-11 10:00:00,35.78,35.84,35.46,35.32,-0.23523401685026357,-0.2597529424625683,0.04903785122460946
631,2019-07-11 11:00:00,35.95,36.05,35.77,35.77,-0.17422011659346737,-0.2426463772887481,0.13685252139056148
632,2019-07-11 12:00:00,35.88,35.99,35.97,35.8,-0.1300158344367901,-0.2201202687183565,0.18020886856313278
633,2019-07-11 14:00:00,35.83,36.0,35.86,35.78,-0.09788979189880109,-0.19567417335444542,0.19556876291128866
634,2019-07-11 15:00:00,35.9,35.93,35.84,35.72,-0.06602021678330061,-0.16974338204021647,0.2074463305138317
635,2019-07-12 10:00:00,35.24,35.3,35.18,35.03,-0.09294838195738464,-0.1543843820236501,0.12287200013253091
636,2019-07-12 11:00:00,35.29,35.47,35.25,35.2,-0.10899810245608421,-0.1453071261101369,0.0726180473081054
637,2019-07-12 12:00:00,35.49,35.6,35.3,35.3,-0.10437611022621951,-0.13712092293335343,0.06548962541426784
638,2019-07-12 14:00:00,35.52,35.59,35.5,35.4,-0.09717225750793546,-0.12913118984826982,0.06391786468066873
639,2019-07-12 15:00:00,35.4,35.54,35.52,35.4,-0.09999348677414588,-0.12330364923344503,0.0466203249185983
